Time stamp,Water volume in tunnel V (m3),Water level in tunnel L1 (m),Inflow to tunnel F1 (m3/15 min),Outflow (m3/15 min),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump flow 1.1 (m3/15 min),Pump flow 1.2 (m3/15 min),Pump flow 1.3 (m3/15 min),Pump flow 1.4 (m3/15 min),Pump flow 2.1 (m3/15 min),Pump flow 2.2 (m3/15 min),Pump flow 2.3 (m3/15 min),Pump flow 2.4 (m3/15 min),Electricity price 2: normal (EUR/kWh),Electricity price 1: high (EUR/kWh)
2024-11-27 07:00:00,96593.79159404473125505319610,6.649774239783445,1965.36938476563000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,6.90899999999999980815346134477294981479644775390625,10.1699999999999999289457264239899814128875732421875
2024-11-27 07:15:00,97825.47250224786125727405585,6.694562636445378,1981.68090820313000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,6.90899999999999980815346134477294981479644775390625,10.1699999999999999289457264239899814128875732421875
2024-11-27 07:30:00,99040.24862529474125949491560,6.738736313647082,1964.77612304688000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,6.90899999999999980815346134477294981479644775390625,10.1699999999999999289457264239899814128875732421875
2024-11-27 07:45:00,100259.5577073259912594949156,6.783074825720946,1969.30908203125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,6.90899999999999980815346134477294981479644775390625,10.1699999999999999289457264239899814128875732421875
2024-11-27 08:00:00,101550.9236741228712617157754,6.830033588149923,2041.36596679688000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,7.17400000000000037658764995285309851169586181640625,18.832999999999998408384271897375583648681640625
2024-11-27 08:15:00,102881.0945725603712617157754,6.878403439002195,2080.1708984375,1500,0,0,400,0,0,0,0,400,0,0,750,0,0,0,0,750,7.17400000000000037658764995285309851169586181640625,18.832999999999998408384271897375583648681640625
2024-11-27 08:30:00,103364.9432053728712617157754,6.895997934740832,1983.8486328125,2250,0,0,400,0,0,400,0,400,0,0,750,0,0,750,0,750,7.17400000000000037658764995285309851169586181640625,18.832999999999998408384271897375583648681640625
2024-11-27 08:45:00,103236.6387620135012639366352,6.891332318618673,2121.69555664063000222085975110530853271484375,3000,0,0,400,0,0,400,400,400,0,0,750,0,0,750,750,750,7.17400000000000037658764995285309851169586181640625,18.832999999999998408384271897375583648681640625
2024-11-27 09:00:00,102341.6148362322512639366352,6.85878599404481,2104.97607421875,3750,0,400,400,0,0,400,400,400,0,750,750,0,0,750,750,750,4.5,25.30199999999999960209606797434389591217041015625
2024-11-27 09:15:00,100828.6045823260012639366352,6.803767439357309,2236.98974609375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,4.5,25.30199999999999960209606797434389591217041015625
2024-11-27 09:30:00,98561.2168870135012639366352,6.7213169777095825,2232.6123046875,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,4.5,25.30199999999999960209606797434389591217041015625
2024-11-27 09:45:00,96260.6387620135012639366352,6.637659591345946,2199.421875,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,4.5,25.30199999999999960209606797434389591217041015625
2024-11-27 10:00:00,94037.70931865413126615749495,6.556825793405605,2277.07055664063000222085975110530853271484375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.62600000000000000088817841970012523233890533447265625,28.5210000000000007958078640513122081756591796875
2024-11-27 10:15:00,91850.56234599788126615749495,6.477293176218105,2312.85302734375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.62600000000000000088817841970012523233890533447265625,28.5210000000000007958078640513122081756591796875
2024-11-27 10:30:00,89726.77010966976126837835470,6.400064367624355,2376.20776367188000222085975110530853271484375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.62600000000000000088817841970012523233890533447265625,28.5210000000000007958078640513122081756591796875
2024-11-27 10:45:00,87687.09213115414127059921445,6.325894259314697,2460.32202148438000222085975110530853271484375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.62600000000000000088817841970012523233890533447265625,28.5210000000000007958078640513122081756591796875
2024-11-27 11:00:00,85661.39535381039127059921445,6.252232558320379,2474.30322265625,3750,0,400,400,400,0,400,400,0,0,750,750,750,0,750,750,0,0.11700000000000000677236045021345489658415317535400390625,28.903999999999999914734871708787977695465087890625
2024-11-27 11:15:00,84353.56112529477127282007420,6.20467495001072,2442.16577148438000222085975110530853271484375,3000,0,400,0,400,0,400,400,0,0,750,0,750,0,750,750,0,0.11700000000000000677236045021345489658415317535400390625,28.903999999999999914734871708787977695465087890625
2024-11-27 11:30:00,83781.85531474790127504093395,6.1838856478090145,2428.29418945313000222085975110530853271484375,2250,0,400,0,400,0,0,400,0,0,750,0,750,0,0,750,0,0.11700000000000000677236045021345489658415317535400390625,28.903999999999999914734871708787977695465087890625
2024-11-27 11:45:00,84012.57308818540127504093395,6.1922753850249235,2480.7177734375,1500,0,400,0,400,0,0,0,0,0,750,0,750,0,0,0,0,0.11700000000000000677236045021345489658415317535400390625,28.903999999999999914734871708787977695465087890625
2024-11-27 12:00:00,84997.28597881040127504093395,6.228083126502197,2484.712890625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,-0.0200000000000000004163336342344337026588618755340576171875,31.08899999999999863575794734060764312744140625
2024-11-27 12:15:00,86728.08773662290127504093395,6.291021372240833,2480.8017578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,-0.0200000000000000004163336342344337026588618755340576171875,31.08899999999999863575794734060764312744140625
2024-11-27 12:30:00,88446.11141826353127726179370,6.353494960664129,2468.02368164063000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,-0.0200000000000000004163336342344337026588618755340576171875,31.08899999999999863575794734060764312744140625
2024-11-27 12:45:00,90158.29916240416127948265345,6.415756333178334,2462.18774414063000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,-0.0200000000000000004163336342344337026588618755340576171875,31.08899999999999863575794734060764312744140625
2024-11-27 13:00:00,91832.91439677916127948265345,6.476651432610152,2424.615234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,-0.0200000000000000004163336342344337026588618755340576171875,28.751999999999998891553332214243710041046142578125
2024-11-27 13:15:00,93510.32821513854128170351320,6.537648298732311,2427.41381835938000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,-0.0200000000000000004163336342344337026588618755340576171875,28.751999999999998891553332214243710041046142578125
2024-11-27 13:30:00,95199.30868388854128170351320,6.59906577032322,2438.98046875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,-0.0200000000000000004163336342344337026588618755340576171875,28.751999999999998891553332214243710041046142578125
2024-11-27 13:45:00,96858.74593974792128392437295,6.6594089432635615,2409.43725585938000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,-0.0200000000000000004163336342344337026588618755340576171875,28.751999999999998891553332214243710041046142578125
2024-11-27 14:00:00,98516.35873271667128392437295,6.719685772098789,2407.61279296875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,-0.05000000000000000277555756156289135105907917022705078125,28.123999999999998777866494492627680301666259765625
2024-11-27 14:15:00,100196.9017014666712839243730,6.780796425507879,2430.54296875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,-0.05000000000000000277555756156289135105907917022705078125,28.123999999999998777866494492627680301666259765625
2024-11-27 14:30:00,101837.2491135760512861452328,6.8404454223118565,2390.34741210938000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,-0.05000000000000000277555756156289135105907917022705078125,28.123999999999998777866494492627680301666259765625
2024-11-27 14:45:00,103492.3848557635512861452328,6.90063217657322,2405.1357421875,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,-0.05000000000000000277555756156289135105907917022705078125,28.123999999999998777866494492627680301666259765625
2024-11-27 15:00:00,104415.3416428729312883660926,6.934194241559016,2422.95678710938000222085975110530853271484375,2250,0,0,400,400,0,400,0,0,0,0,750,750,0,750,0,0,-0.0109999999999999993616217608405349892564117908477783203125,27.257999999999999118927007657475769519805908203125
2024-11-27 15:15:00,104532.2998948260612905869524,6.938447268902767,2366.95825195313000222085975110530853271484375,3000,0,0,400,400,0,400,400,0,0,0,750,750,0,750,750,0,-0.0109999999999999993616217608405349892564117908477783203125,27.257999999999999118927007657475769519805908203125
2024-11-27 15:30:00,103945.7886643573112905869524,6.9171195877948115,2413.48876953125,3750,0,400,400,400,0,400,400,0,0,750,750,750,0,750,750,0,-0.0109999999999999993616217608405349892564117908477783203125,27.257999999999999118927007657475769519805908203125
2024-11-27 15:45:00,102599.8621506854412928078122,6.868176805479471,2404.07348632813000222085975110530853271484375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,-0.0109999999999999993616217608405349892564117908477783203125,27.257999999999999118927007657475769519805908203125
2024-11-27 16:00:00,100489.4336838885712950286720,6.791433952141403,2389.57153320313000222085975110530853271484375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,-0.001000000000000000020816681711721685132943093776702880859375,26.577000000000001733724275254644453525543212890625
2024-11-27 16:15:00,98336.2745042010712950286720,6.713137254698221,2346.8408203125,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,-0.001000000000000000020816681711721685132943093776702880859375,26.577000000000001733724275254644453525543212890625
2024-11-27 16:30:00,96239.3372483417012972495318,6.63688499084879,2403.06274414063000222085975110530853271484375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,-0.001000000000000000020816681711721685132943093776702880859375,26.577000000000001733724275254644453525543212890625
2024-11-27 16:45:00,94234.4871506854512972495318,6.563981350934017,2495.14990234375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,-0.001000000000000000020816681711721685132943093776702880859375,26.577000000000001733724275254644453525543212890625
2024-11-27 17:00:00,92319.70370341983129947039155,6.49435286194254,2585.21655273438000222085975110530853271484375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.2099999999999999922284388276239042170345783233642578125,26.03999999999999914734871708787977695465087890625
2024-11-27 17:15:00,90404.53158427921130169125130,6.424710239428335,2584.82788085938000222085975110530853271484375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.2099999999999999922284388276239042170345783233642578125,26.03999999999999914734871708787977695465087890625
2024-11-27 17:30:00,88488.96078349796130169125130,6.355053119399926,2584.42919921875,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.2099999999999999922284388276239042170345783233642578125,26.03999999999999914734871708787977695465087890625
2024-11-27 17:45:00,86532.27426006046130169125130,6.2839008821840165,2543.3134765625,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.2099999999999999922284388276239042170345783233642578125,26.03999999999999914734871708787977695465087890625
2024-11-27 18:00:00,84527.09017802921130169125130,6.21098509738288,2494.81591796875,3750,0,400,400,0,0,400,400,400,0,750,750,0,0,750,750,750,4.1289999999999995594635038287378847599029541015625,29.754000000000001335820343228988349437713623046875
2024-11-27 18:15:00,83282.62801982609130391211105,6.165731927993677,2505.53784179688000222085975110530853271484375,3000,0,400,0,0,0,400,400,400,0,750,0,0,0,750,750,750,4.1289999999999995594635038287378847599029541015625,29.754000000000001335820343228988349437713623046875
2024-11-27 18:30:00,82787.71566631047130613297080,6.147735115138563,2505.08764648438000222085975110530853271484375,2250,0,400,0,0,0,0,400,400,0,750,0,0,0,0,750,750,4.1289999999999995594635038287378847599029541015625,29.754000000000001335820343228988349437713623046875
2024-11-27 18:45:00,83005.42831279485130835383055,6.155651938647086,2467.71264648438000222085975110530853271484375,1500,0,400,0,0,0,0,0,400,0,750,0,0,0,0,0,750,4.1289999999999995594635038287378847599029541015625,29.754000000000001335820343228988349437713623046875
2024-11-27 19:00:00,83927.31674052923131057469030,6.189175154201063,2421.88842773438000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,13.4700000000000006394884621840901672840118408203125,32.8719999999999998863131622783839702606201171875
2024-11-27 19:15:00,85590.99667216986131279555005,6.249672606260723,2413.67993164063000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,13.4700000000000006394884621840901672840118408203125,32.8719999999999998863131622783839702606201171875
2024-11-27 19:30:00,87250.64706279486131279555005,6.310023529556177,2409.650390625,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,13.4700000000000006394884621840901672840118408203125,32.8719999999999998863131622783839702606201171875
2024-11-27 19:45:00,88920.42928935736131279555005,6.370742883249359,2419.7822265625,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,13.4700000000000006394884621840901672840118408203125,32.8719999999999998863131622783839702606201171875
2024-11-27 20:00:00,90611.28939677924131501640980,6.432228705337428,2440.86010742188000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,20.632000000000001449507180950604379177093505859375,28.327000000000001733724275254644453525543212890625
2024-11-27 20:15:00,92314.48226787299131501640980,6.494162991559018,2453.19287109375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,20.632000000000001449507180950604379177093505859375,28.327000000000001733724275254644453525543212890625
2024-11-27 20:30:00,94029.87606670112131723726955,6.556540947880041,2465.39379882813000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,20.632000000000001449507180950604379177093505859375,28.327000000000001733724275254644453525543212890625
2024-11-27 20:45:00,95771.52010966987131723726955,6.61987345853345,2491.64404296875,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,20.632000000000001449507180950604379177093505859375,28.327000000000001733724275254644453525543212890625
2024-11-27 21:00:00,97514.03329326362131723726955,6.683237574300495,2492.51318359375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,7.17499999999999982236431605997495353221893310546875,29.760000000000001563194018672220408916473388671875
2024-11-27 21:15:00,99259.1878342792513194581293,6.7466977394283365,2495.15454101563000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,7.17499999999999982236431605997495353221893310546875,29.760000000000001563194018672220408916473388671875
2024-11-27 21:30:00,101037.6382737323813216789891,6.81136866449936,2528.45043945313000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,7.17499999999999982236431605997495353221893310546875,29.760000000000001563194018672220408916473388671875
2024-11-27 21:45:00,102827.4981370136313216789891,6.876454477709587,2539.85986328125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,7.17499999999999982236431605997495353221893310546875,29.760000000000001563194018672220408916473388671875
2024-11-27 22:00:00,104615.6685471698813216789891,6.941478856260724,2538.17041015625,1500,0,0,400,0,0,0,0,400,0,0,750,0,0,0,0,750,8.7840000000000006963318810448981821537017822265625,29.580999999999999516830939683131873607635498046875
2024-11-27 22:15:00,105659.5254807636313216789891,6.979437290209587,2543.85693359375,2250,0,0,400,0,0,400,0,400,0,0,750,0,0,750,0,750,8.7840000000000006963318810448981821537017822265625,29.580999999999999516830939683131873607635498046875
2024-11-27 22:30:00,106028.0296311542613238998489,6.992837441132883,2618.50415039063000222085975110530853271484375,3000,0,0,400,0,0,400,400,400,0,0,750,0,0,750,750,750,8.7840000000000006963318810448981821537017822265625,29.580999999999999516830939683131873607635498046875
2024-11-27 22:45:00,105687.3885178730113238998489,6.980450491559019,2659.35888671875,3750,0,400,400,0,0,400,400,400,0,750,750,0,0,750,750,750,8.7840000000000006963318810448981821537017822265625,29.580999999999999516830939683131873607635498046875
2024-11-27 23:00:00,104744.1712327167613238998489,6.946151681189701,2806.78271484375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,7.038000000000000255795384873636066913604736328125,23.699999999999999289457264239899814128875732421875
2024-11-27 23:15:00,103036.2176194355113238998489,6.884044277070383,2792.04638671875,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,7.038000000000000255795384873636066913604736328125,23.699999999999999289457264239899814128875732421875
2024-11-27 23:30:00,101224.7266526386413261207087,6.818171878277769,2688.50903320313000222085975110530853271484375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,7.038000000000000255795384873636066913604736328125,23.699999999999999289457264239899814128875732421875
2024-11-27 23:45:00,99269.5381760761413261207087,6.747074115493678,2544.8115234375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,7.038000000000000255795384873636066913604736328125,23.699999999999999289457264239899814128875732421875
2024-11-28 00:00:00,97311.9678635761413261207087,6.675889740493679,2542.4296875,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,6.90599999999999969446662362315692007541656494140625,16.7710000000000007958078640513122081756591796875
2024-11-28 00:15:00,95352.68051006052132834156845,6.604642927638565,2540.71264648438000222085975110530853271484375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,6.90599999999999969446662362315692007541656494140625,16.7710000000000007958078640513122081756591796875
2024-11-28 00:30:00,93359.28036357615133056242820,6.532155649584587,2506.59985351563000222085975110530853271484375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,6.90599999999999969446662362315692007541656494140625,16.7710000000000007958078640513122081756591796875
2024-11-28 00:45:00,91283.93466045115133056242820,6.4566885331073145,2424.654296875,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,6.90599999999999969446662362315692007541656494140625,16.7710000000000007958078640513122081756591796875
2024-11-28 01:00:00,89191.72592021678133278328795,6.380608215280611,2407.79125976563000222085975110530853271484375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,3.262000000000000010658141036401502788066864013671875,1.0269999999999999129585148693877272307872772216796875
2024-11-28 01:15:00,87079.24935771678133278328795,6.303790885735156,2387.5234375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,3.262000000000000010658141036401502788066864013671875,1.0269999999999999129585148693877272307872772216796875
2024-11-28 01:30:00,84920.23519756053133278328795,6.225281279911292,2340.98583984375,3750,0,400,400,400,0,400,400,0,0,750,750,750,0,750,750,0,3.262000000000000010658141036401502788066864013671875,1.0269999999999999129585148693877272307872772216796875
2024-11-28 01:45:00,83427.69833232616133500414770,6.1710072120845885,2257.46313476563000222085975110530853271484375,3000,0,400,0,400,0,400,400,0,0,750,0,750,0,750,750,0,3.262000000000000010658141036401502788066864013671875,1.0269999999999999129585148693877272307872772216796875
2024-11-28 02:00:00,82683.66976787304133722500745,6.1439516279226565,2255.97143554688000222085975110530853271484375,2250,0,400,0,400,0,0,400,0,0,750,0,750,0,0,750,0,1.6180000000000001048050535246147774159908294677734375,0.9519999999999999573674358543939888477325439453125
2024-11-28 02:15:00,82610.37997295117133944586720,6.141286544470952,2176.71020507813000222085975110530853271484375,1500,0,400,0,400,0,0,0,0,0,750,0,750,0,0,0,0,1.6180000000000001048050535246147774159908294677734375,0.9519999999999999573674358543939888477325439453125
2024-11-28 02:30:00,83231.75253154492133944586720,6.163881910237997,2121.37255859375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.6180000000000001048050535246147774159908294677734375,0.9519999999999999573674358543939888477325439453125
2024-11-28 02:45:00,84550.12655498242133944586720,6.211822783817543,2068.3740234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.6180000000000001048050535246147774159908294677734375,0.9519999999999999573674358543939888477325439453125
2024-11-28 03:00:00,85820.54354716992133944586720,6.258019765351634,2020.4169921875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.6630000000000000337507799486047588288784027099609375,0.86199999999999998845368054389837197959423065185546875
2024-11-28 03:15:00,87018.98788310742133944586720,6.301599559385725,1948.4443359375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.6630000000000000337507799486047588288784027099609375,0.86199999999999998845368054389837197959423065185546875
2024-11-28 03:30:00,88165.78329326367133944586720,6.3433012106641335,1896.79541015625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.6630000000000000337507799486047588288784027099609375,0.86199999999999998845368054389837197959423065185546875
2024-11-28 03:45:00,89272.44222881055134166672695,6.38354335377493,1856.65893554688000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.6630000000000000337507799486047588288784027099609375,0.86199999999999998845368054389837197959423065185546875
2024-11-28 04:00:00,90335.96981670118134388758670,6.422217084243679,1813.52758789063000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.9090000000000000301980662698042578995227813720703125,0.862999999999999989341858963598497211933135986328125
2024-11-28 04:15:00,91375.86312724806134610844645,6.460031386445384,1789.89331054688000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.9090000000000000301980662698042578995227813720703125,0.862999999999999989341858963598497211933135986328125
2024-11-28 04:30:00,92381.98348857619134832930620,6.496617581402771,1756.12036132813000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.9090000000000000301980662698042578995227813720703125,0.862999999999999989341858963598497211933135986328125
2024-11-28 04:45:00,93353.00448466994134832930620,6.53192743580618,1721.02099609375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.9090000000000000301980662698042578995227813720703125,0.862999999999999989341858963598497211933135986328125
2024-11-28 05:00:00,94302.77987529494134832930620,6.566464722737998,1699.775390625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.98499999999999998667732370449812151491641998291015625,1.2390000000000001012523398458142764866352081298828125
2024-11-28 05:15:00,95222.23910381057135055016595,6.59989960377493,1669.45922851563000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.98499999999999998667732370449812151491641998291015625,1.2390000000000001012523398458142764866352081298828125
2024-11-28 05:30:00,96139.99203349807135055016595,6.6332724375817484,1667.7529296875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.98499999999999998667732370449812151491641998291015625,1.2390000000000001012523398458142764866352081298828125
2024-11-28 05:45:00,97033.86898662307135055016595,6.665777054059021,1643.876953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.98499999999999998667732370449812151491641998291015625,1.2390000000000001012523398458142764866352081298828125
2024-11-28 06:00:00,97914.98959209182135055016595,6.697817803348794,1631.12060546875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.133999999999999896971303314785473048686981201171875,10.8789999999999995594635038287378847599029541015625
2024-11-28 06:15:00,98802.22787334182135055016595,6.730081013576067,1637.23828125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.133999999999999896971303314785473048686981201171875,10.8789999999999995594635038287378847599029541015625
2024-11-28 06:30:00,99646.2669358418213505501660,6.760773343121521,1594.0390625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.133999999999999896971303314785473048686981201171875,10.8789999999999995594635038287378847599029541015625
2024-11-28 06:45:00,100481.5242600605713505501660,6.791146336729476,1585.25732421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.133999999999999896971303314785473048686981201171875,10.8789999999999995594635038287378847599029541015625
2024-11-28 07:00:00,101345.0381760762013527710258,6.822546842766408,1613.51391601563000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,5.0099999999999997868371792719699442386627197265625,25.66799999999999926103555480949580669403076171875
2024-11-28 07:15:00,102288.3077073262013527710258,6.85684755299368,1693.26953125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,5.0099999999999997868371792719699442386627197265625,25.66799999999999926103555480949580669403076171875
2024-11-28 07:30:00,102599.7884202168313549918856,6.868174124371522,1811.48071289063000222085975110530853271484375,2250,0,0,400,400,0,400,0,0,0,0,750,750,0,750,0,0,5.0099999999999997868371792719699442386627197265625,25.66799999999999926103555480949580669403076171875
2024-11-28 07:45:00,102211.3340745137113572127454,6.854048511800499,1861.54565429688000222085975110530853271484375,3000,0,0,400,400,0,400,400,0,0,0,750,750,0,750,750,0,5.0099999999999997868371792719699442386627197265625,25.66799999999999926103555480949580669403076171875
2024-11-28 08:00:00,101008.4788499043413594336052,6.810308321814704,1797.14477539063000222085975110530853271484375,3750,0,400,400,400,0,400,400,0,0,750,750,750,0,750,750,0,16.452000000000001733724275254644453525543212890625,48.5
2024-11-28 08:15:00,98986.9859299824713616544650,6.736799488362999,1728.50708007813000222085975110530853271484375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,16.452000000000001733724275254644453525543212890625,48.5
2024-11-28 08:30:00,96286.0298752949713616544650,6.6385829045561815,1799.0439453125,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,16.452000000000001733724275254644453525543212890625,48.5
2024-11-28 08:45:00,93719.6441331074713616544650,6.545259786658454,1933.6142578125,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,16.452000000000001733724275254644453525543212890625,48.5
2024-11-28 09:00:00,91226.5601487324713616544650,6.4546021872266355,2006.916015625,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,23.22500000000000142108547152020037174224853515625,69.4380000000000023874235921539366245269775390625
2024-11-28 09:15:00,88717.34799052935136387532475,6.363358108746522,1990.78784179688000222085975110530853271484375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,23.22500000000000142108547152020037174224853515625,69.4380000000000023874235921539366245269775390625
2024-11-28 09:30:00,86134.56674052935136387532475,6.269438790564704,1917.21875,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,23.22500000000000142108547152020037174224853515625,69.4380000000000023874235921539366245269775390625
2024-11-28 09:45:00,83573.43026591998136609618450,6.176306555124363,1938.86352539063000222085975110530853271484375,3750,0,400,400,0,0,400,400,400,0,750,750,0,0,750,750,750,23.22500000000000142108547152020037174224853515625,69.4380000000000023874235921539366245269775390625
2024-11-28 10:00:00,81787.28256084186136831704425,6.111355729485159,1963.85229492188000222085975110530853271484375,3000,0,400,0,0,0,400,400,400,0,750,0,0,0,750,750,750,17.315999999999998948396751075051724910736083984375,65.71899999999999408828443847596645355224609375
2024-11-28 10:15:00,80835.07504131061136831704425,6.076730001502204,2047.79248046875,2250,0,400,0,0,0,0,400,400,0,750,0,0,0,0,750,750,17.315999999999998948396751075051724910736083984375,65.71899999999999408828443847596645355224609375
2024-11-28 10:30:00,80766.39730693561136831704425,6.074232629343114,2181.322265625,1500,0,400,0,0,0,0,0,400,0,750,0,0,0,0,0,750,17.315999999999998948396751075051724910736083984375,65.71899999999999408828443847596645355224609375
2024-11-28 10:45:00,81415.63168193561136831704425,6.097841152070386,2149.234375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,17.315999999999998948396751075051724910736083984375,65.71899999999999408828443847596645355224609375
2024-11-28 11:00:00,82856.93343974811136831704425,6.15025212508175,2191.3017578125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,8.2889999999999997015720509807579219341278076171875,65.7159999999999939745976007543504238128662109375
2024-11-28 11:15:00,84268.16390849811136831704425,6.201569596672659,2161.23046875,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,8.2889999999999997015720509807579219341278076171875,65.7159999999999939745976007543504238128662109375
