Time stamp,Water volume in tunnel V (m3),Water level in tunnel L1 (m),Inflow to tunnel F1 (m3/15 min),Outflow (m3/15 min),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump flow 1.1 (m3/15 min),Pump flow 1.2 (m3/15 min),Pump flow 1.3 (m3/15 min),Pump flow 1.4 (m3/15 min),Pump flow 2.1 (m3/15 min),Pump flow 2.2 (m3/15 min),Pump flow 2.3 (m3/15 min),Pump flow 2.4 (m3/15 min),Electricity price 2: normal (EUR/kWh),Electricity price 1: high (EUR/kWh)
2024-11-28 14:15:00,94872.23202373253138830477945,6.587172073590274,2300.97192382813000222085975110530853271484375,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,2.244000000000000216715534406830556690692901611328125,57.87599999999999766941982670687139034271240234375
2024-11-28 14:30:00,94940.70370342003138830477945,6.589661952851638,2318.4716796875,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,2.244000000000000216715534406830556690692901611328125,57.87599999999999766941982670687139034271240234375
2024-11-28 14:45:00,95036.04330302941139052563920,6.5931288473828875,2345.33959960938000222085975110530853271484375,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,2.244000000000000216715534406830556690692901611328125,57.87599999999999766941982670687139034271240234375
2024-11-28 15:00:00,95053.54232646691139052563920,6.593765175507888,2267.4990234375,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,2.725000000000000088817841970012523233890533447265625,59.731999999999999317878973670303821563720703125
2024-11-28 15:15:00,94941.92489482629139274649895,6.589706359811865,2138.38256835938000222085975110530853271484375,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,2.725000000000000088817841970012523233890533447265625,59.731999999999999317878973670303821563720703125
2024-11-28 15:30:00,94773.40048076379139274649895,6.5835781993005025,2081.4755859375,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,2.725000000000000088817841970012523233890533447265625,59.731999999999999317878973670303821563720703125
2024-11-28 15:45:00,94510.99911357629139274649895,6.574036331402775,1987.5986328125,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,2.725000000000000088817841970012523233890533447265625,59.731999999999999317878973670303821563720703125
2024-11-28 16:00:00,94342.05013896692139496735870,6.5678927323260705,2081.05102539063000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,3.906000000000000138555833473219536244869232177734375,55.7939999999999969304553815163671970367431640625
2024-11-28 16:15:00,94509.35067607630139718821845,6.573976388220957,2042.30053710938000222085975110530853271484375,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,3.906000000000000138555833473219536244869232177734375,55.7939999999999969304553815163671970367431640625
2024-11-28 16:30:00,94273.04452373255139718821845,6.565383437226639,2013.69384765625,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,3.906000000000000138555833473219536244869232177734375,55.7939999999999969304553815163671970367431640625
2024-11-28 16:45:00,94435.05941631068139940907820,6.571274887865844,2037.01489257813000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,3.906000000000000138555833473219536244869232177734375,55.7939999999999969304553815163671970367431640625
2024-11-28 17:00:00,94596.04086162318139940907820,6.57712875860448,2035.9814453125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,6.275999999999999801048033987171947956085205078125,49.7349999999999994315658113919198513031005859375
2024-11-28 17:15:00,94739.28500224818139940907820,6.582337636445389,2018.244140625,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,6.275999999999999801048033987171947956085205078125,49.7349999999999994315658113919198513031005859375
2024-11-28 17:30:00,94893.88046123256140162993795,6.587959289499366,2029.59545898438000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,6.275999999999999801048033987171947956085205078125,49.7349999999999994315658113919198513031005859375
2024-11-28 17:45:00,95036.65560771694140385079770,6.593151113007889,2017.77514648438000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,6.275999999999999801048033987171947956085205078125,49.7349999999999994315658113919198513031005859375
2024-11-28 18:00:00,95171.27499248257140607165745,6.598046363363003,2009.61938476563000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,8.2870000000000008100187187665142118930816650390625,55.7950000000000017053025658242404460906982421875
2024-11-28 18:15:00,95289.18246318570140829251720,6.602333907752207,1992.90747070313000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,8.2870000000000008100187187665142118930816650390625,55.7950000000000017053025658242404460906982421875
2024-11-28 18:30:00,95436.62460185758141051337695,6.607695440067548,2022.44213867188000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,8.2870000000000008100187187665142118930816650390625,55.7950000000000017053025658242404460906982421875
2024-11-28 18:45:00,95585.57211162321141273423670,6.6131117131499355,2023.94750976563000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,8.2870000000000008100187187665142118930816650390625,55.7950000000000017053025658242404460906982421875
2024-11-28 19:00:00,95735.67294170134141495509645,6.6185699251527765,2025.10083007813000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,12.54899999999999948840923025272786617279052734375,59.9320000000000021600499167107045650482177734375
2024-11-28 19:15:00,95956.83407451384141495509645,6.62661214816414,2096.1611328125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,12.54899999999999948840923025272786617279052734375,59.9320000000000021600499167107045650482177734375
2024-11-28 19:30:00,96009.14413310759141495509645,6.628514332113004,1927.31005859375,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,12.54899999999999948840923025272786617279052734375,59.9320000000000021600499167107045650482177734375
2024-11-28 19:45:00,95784.34799052947141717595620,6.620339926928344,2025.20385742188000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,12.54899999999999948840923025272786617279052734375,59.9320000000000021600499167107045650482177734375
2024-11-28 20:00:00,95917.81918193572141717595620,6.625193424797663,2008.47119140625,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,10.4719999999999995310417943983338773250579833984375,54.70900000000000318323145620524883270263671875
2024-11-28 20:15:00,96067.07284404510141939681595,6.63062083069255,2024.25366210938000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,10.4719999999999995310417943983338773250579833984375,54.70900000000000318323145620524883270263671875
2024-11-28 20:30:00,96297.43905498260141939681595,6.638997783817549,2105.3662109375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,10.4719999999999995310417943983338773250579833984375,54.70900000000000318323145620524883270263671875
2024-11-28 20:45:00,96402.55966045135141939681595,6.64282035128914,1980.12060546875,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,10.4719999999999995310417943983338773250579833984375,54.70900000000000318323145620524883270263671875
2024-11-28 21:00:00,96230.66268779510141939681595,6.636569552283459,2078.10302734375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,6.4000000000000003552713678800500929355621337890625,42.2530000000000001136868377216160297393798828125
2024-11-28 21:15:00,96440.13729717010141939681595,6.644186810806186,2084.474609375,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,6.4000000000000003552713678800500929355621337890625,42.2530000000000001136868377216160297393798828125
2024-11-28 21:30:00,96301.94918681854119313357038,6.639161788611584,2111.81188964843977373675443232059478759765625,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,6.4000000000000003552713678800500929355621337890625,42.2530000000000001136868377216160297393798828125
2024-11-28 21:45:00,96188.86019756073096687032481,6.635049461729482,2136.91101074218977373675443232059478759765625,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,6.4000000000000003552713678800500929355621337890625,42.2530000000000001136868377216160297393798828125
2024-11-28 22:00:00,96232.57675029511096909118456,6.636639154556186,2293.71655273438000222085975110530853271484375,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,5.4169999999999998152588887023739516735076904296875,37.1989999999999980673237587325274944305419921875
2024-11-28 22:15:00,96199.81332256074097131204431,6.635447757184028,2217.23657226563000222085975110530853271484375,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,5.4169999999999998152588887023739516735076904296875,37.1989999999999980673237587325274944305419921875
2024-11-28 22:30:00,96167.80966045137097353290406,6.634283987652777,2217.99633789063000222085975110530853271484375,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,5.4169999999999998152588887023739516735076904296875,37.1989999999999980673237587325274944305419921875
2024-11-28 22:45:00,96121.12216045137097353290406,6.63258626038005,2203.3125,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,5.4169999999999998152588887023739516735076904296875,37.1989999999999980673237587325274944305419921875
2024-11-28 23:00:00,96078.78426982637097353290406,6.631046700720959,2207.662109375,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,2.595000000000000195399252334027551114559173583984375,17.9789999999999992041921359486877918243408203125
2024-11-28 23:15:00,96091.47030498262097353290406,6.631508011090277,2262.68603515625,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,2.595000000000000195399252334027551114559173583984375,17.9789999999999992041921359486877918243408203125
2024-11-28 23:30:00,96096.15170146700097575376381,6.631678243689709,2254.68139648438000222085975110530853271484375,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,2.595000000000000195399252334027551114559173583984375,17.9789999999999992041921359486877918243408203125
2024-11-28 23:45:00,96097.63436748263097797462356,6.631732158817551,2251.48266601563000222085975110530853271484375,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,2.595000000000000195399252334027551114559173583984375,17.9789999999999992041921359486877918243408203125
2024-11-29 00:00:00,96137.41708232638097797462356,6.633178802993687,2289.78271484375,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,0.341000000000000025313084961453569121658802032470703125,2.318000000000000060396132539608515799045562744140625
2024-11-29 00:15:00,96062.68002177951098019548331,6.630461091701074,2175.26293945313000222085975110530853271484375,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,0.341000000000000025313084961453569121658802032470703125,2.318000000000000060396132539608515799045562744140625
2024-11-29 00:30:00,95963.96761943576098019548331,6.626871549797665,2151.28759765625,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,0.341000000000000025313084961453569121658802032470703125,2.318000000000000060396132539608515799045562744140625
2024-11-29 00:45:00,95843.93929912326098019548331,6.6225068836044825,2129.9716796875,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,0.341000000000000025313084961453569121658802032470703125,2.318000000000000060396132539608515799045562744140625
2024-11-29 01:00:00,95692.91488506076098019548331,6.617015086729483,2098.9755859375,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,0.66400000000000003463895836830488406121730804443359375,2.6059999999999998721023075631819665431976318359375
2024-11-29 01:15:00,95500.79061748264098241634306,6.6100287497266415,2057.87573242188000222085975110530853271484375,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,0.66400000000000003463895836830488406121730804443359375,2.6059999999999998721023075631819665431976318359375
2024-11-29 01:30:00,95209.98739482639098241634306,6.599454087084596,1959.19677734375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.66400000000000003463895836830488406121730804443359375,2.6059999999999998721023075631819665431976318359375
2024-11-29 01:45:00,95307.39755107639098241634306,6.602996274584596,1972.41015625,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.66400000000000003463895836830488406121730804443359375,2.6059999999999998721023075631819665431976318359375
2024-11-29 02:00:00,95400.03182842014098241634306,6.606364793760733,1967.63427734375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.2210000000000000019984014443252817727625370025634765625,2.436999999999999833022457096376456320285797119140625
2024-11-29 02:15:00,95401.61385967014098241634306,6.6064223221698235,1876.58203125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.2210000000000000019984014443252817727625370025634765625,2.436999999999999833022457096376456320285797119140625
2024-11-29 02:30:00,95335.77328349827098463720281,6.6040281193999375,1809.15942382813000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.2210000000000000019984014443252817727625370025634765625,2.436999999999999833022457096376456320285797119140625
2024-11-29 02:45:00,95208.30477763890098685806256,6.599392901005051,1747.53149414063000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.2210000000000000019984014443252817727625370025634765625,2.436999999999999833022457096376456320285797119140625
2024-11-29 03:00:00,94935.88339092015098685806256,6.589486668760733,1602.57861328125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.1570000000000000006661338147750939242541790008544921875,2.48899999999999987920773492078296840190887451171875
2024-11-29 03:15:00,94872.05013896703098907892231,6.587165459598801,1811.16674804688000222085975110530853271484375,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,0.1570000000000000006661338147750939242541790008544921875,2.48899999999999987920773492078296840190887451171875
2024-11-29 03:30:00,94897.01327373266099129978206,6.588073209953915,1524.96313476563000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.1570000000000000006661338147750939242541790008544921875,2.48899999999999987920773492078296840190887451171875
2024-11-29 03:45:00,94483.51644756079099352064181,6.573036961729484,1461.50317382813000222085975110530853271484375,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,0.1570000000000000006661338147750939242541790008544921875,2.48899999999999987920773492078296840190887451171875
2024-11-29 04:00:00,94307.03890849829099352064181,6.566619596672665,1323.5224609375,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,0.10899999999999999966693309261245303787291049957275390625,2.531000000000000138555833473219536244869232177734375
2024-11-29 04:15:00,94225.26608134985099241021193,6.563646039321813,1418.227172851559998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,0.10899999999999999966693309261245303787291049957275390625,2.531000000000000138555833473219536244869232177734375
2024-11-29 04:30:00,94224.45028545141099129978205,6.563616374016416,1499.184204101559998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,0.10899999999999999966693309261245303787291049957275390625,2.531000000000000138555833473219536244869232177734375
2024-11-29 04:45:00,94200.36141826391099129978205,6.562740415209597,1475.9111328125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,0.10899999999999999966693309261245303787291049957275390625,2.531000000000000138555833473219536244869232177734375
2024-11-29 05:00:00,94114.22946025610099241021193,6.559608344009313,1413.868041992190001110429875552654266357421875,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,0.01299999999999999940325512426397835952229797840118408203125,4.474000000000000198951966012828052043914794921875
2024-11-29 05:15:00,94036.04855205298099463107168,6.556765401892836,1421.81909179688000222085975110530853271484375,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,0.01299999999999999940325512426397835952229797840118408203125,4.474000000000000198951966012828052043914794921875
2024-11-29 05:30:00,93817.91830302954099352064180,6.548833392837438,1281.869750976559998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,0.01299999999999999940325512426397835952229797840118408203125,4.474000000000000198951966012828052043914794921875
2024-11-29 05:45:00,93696.34579326392099574150155,6.544412574300506,1378.42749023438000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.01299999999999999940325512426397835952229797840118408203125,4.474000000000000198951966012828052043914794921875
2024-11-29 06:00:00,93893.43063213111099685193143,6.551579295713859,1322.084838867190001110429875552654266357421875,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,0.13400000000000000799360577730112709105014801025390625,17.3509999999999990905052982270717620849609375
2024-11-29 06:15:00,93596.44869853736099685193143,6.540779952674086,1203.01806640625,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,0.13400000000000000799360577730112709105014801025390625,17.3509999999999990905052982270717620849609375
2024-11-29 06:30:00,93174.90218974830099796236131,6.52545098871812,1078.453491210940001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.13400000000000000799360577730112709105014801025390625,17.3509999999999990905052982270717620849609375
2024-11-29 06:45:00,93040.70748759986395270971220,6.520571181367268,990.80529785156295474735088646411895751953125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.13400000000000000799360577730112709105014801025390625,17.3509999999999990905052982270717620849609375
2024-11-29 07:00:00,92912.83920146705190745706309,6.515921425507893,997.13171386718795474735088646411895751953125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.98499999999999998667732370449812151491641998291015625,37.8659999999999996589394868351519107818603515625
2024-11-29 07:15:00,92958.11892558814201947825600,6.517567960930478,1170.27972412109011202119290828704833984375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.98499999999999998667732370449812151491641998291015625,37.8659999999999996589394868351519107818603515625
2024-11-29 07:30:00,93168.04891826392213260987878,6.525201778845961,1334.929992675780113131622783839702606201171875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.98499999999999998667732370449812151491641998291015625,37.8659999999999996589394868351519107818603515625
2024-11-29 07:45:00,93698.37216045142213260987878,6.544486260380053,1655.3232421875,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,0.98499999999999998667732370449812151491641998291015625,37.8659999999999996589394868351519107818603515625
2024-11-29 08:00:00,93832.36239482642213260987878,6.5493586325391435,1633.990234375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,3.898000000000000131450406115618534386157989501953125,94.1629999999999967030817060731351375579833984375
2024-11-29 08:15:00,93912.96639873267213260987878,6.552289687226644,1580.60400390625,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,3.898000000000000131450406115618534386157989501953125,94.1629999999999967030817060731351375579833984375
2024-11-29 08:30:00,93909.98275615455213483073853,6.5521811911328935,1497.01635742188000222085975110530853271484375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,3.898000000000000131450406115618534386157989501953125,94.1629999999999967030817060731351375579833984375
2024-11-29 08:45:00,94005.71591045143213705159828,6.5556623967436884,1595.73315429688000222085975110530853271484375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,3.898000000000000131450406115618534386157989501953125,94.1629999999999967030817060731351375579833984375
2024-11-29 09:00:00,94221.48055888893213705159828,6.563508383959598,1715.7646484375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,5.0190000000000001278976924368180334568023681640625,95.7660000000000053432813729159533977508544921875
2024-11-29 09:15:00,94298.85543681862213816202816,6.566322015884314,1577.374877929690001110429875552654266357421875,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,5.0190000000000001278976924368180334568023681640625,95.7660000000000053432813729159533977508544921875
2024-11-29 09:30:00,93996.21591045143213705159828,6.5553169421982345,1572.360473632809998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,5.0190000000000001278976924368180334568023681640625,95.7660000000000053432813729159533977508544921875
2024-11-29 09:45:00,94055.71932842018213705159828,6.5574807028516435,1559.50341796875,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,5.0190000000000001278976924368180334568023681640625,95.7660000000000053432813729159533977508544921875
2024-11-29 10:00:00,94179.92440654518213705159828,6.561997251147098,1624.205078125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,4.9640000000000004121147867408581078052520751953125,93.38200000000000500222085975110530853271484375
2024-11-29 10:15:00,94385.67062236549213594116840,6.569478931722382,1705.746215820309998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,4.9640000000000004121147867408581078052520751953125,93.38200000000000500222085975110530853271484375
2024-11-29 10:30:00,94643.32040263893213705159828,6.578848014641416,1757.649780273440001110429875552654266357421875,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,4.9640000000000004121147867408581078052520751953125,93.38200000000000500222085975110530853271484375
2024-11-29 10:45:00,94491.80465556862213816202816,6.573338351111587,1723.484252929690001110429875552654266357421875,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,4.9640000000000004121147867408581078052520751953125,93.38200000000000500222085975110530853271484375
2024-11-29 11:00:00,94547.68490459206213927245804,6.575370360166985,1930.880249023440001110429875552654266357421875,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,1.8049999999999999378275106209912337362766265869140625,88.69499999999999317878973670303821563720703125
2024-11-29 11:15:00,94659.13473369362213816202816,6.579423081225222,1986.449829101559998889570124447345733642578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,1.8049999999999999378275106209912337362766265869140625,88.69499999999999317878973670303821563720703125
2024-11-29 11:30:00,94703.11727763893213705159828,6.581022446459598,1918.982543945309998889570124447345733642578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,1.8049999999999999378275106209912337362766265869140625,88.69499999999999317878973670303821563720703125
2024-11-29 11:45:00,94902.94772197487191078835271,6.588289008071814,2074.83044433593977373675443232059478759765625,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,1.8049999999999999378275106209912337362766265869140625,88.69499999999999317878973670303821563720703125
2024-11-29 12:00:00,95314.13253642800191300921246,6.603241183142837,2286.18481445313000222085975110530853271484375,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,0.37600000000000000088817841970012523233890533447265625,71.951999999999998181010596454143524169921875
2024-11-29 12:15:00,95100.73458720925191300921246,6.595481257716701,2036.60205078125,2250,250,0,400,400,250,0,0,0,375,0,750,750,375,0,0,0,0.37600000000000000088817841970012523233890533447265625,71.951999999999998181010596454143524169921875
2024-11-29 12:30:00,94864.44503642800191300921246,6.586888910415564,2013.71044921875,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.37600000000000000088817841970012523233890533447265625,71.951999999999998181010596454143524169921875
2024-11-29 12:45:00,94990.86984111550191300921246,6.591486176040564,2001.4248046875,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.37600000000000000088817841970012523233890533447265625,71.951999999999998181010596454143524169921875
2024-11-29 13:00:00,95027.94259502175191300921246,6.59283427618261,1912.07275390625,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.2159999999999999975575093458246556110680103302001953125,70.5979999999999989768184605054557323455810546875
2024-11-29 13:15:00,95046.46700908425191300921246,6.593507891239428,1893.5244140625,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.2159999999999999975575093458246556110680103302001953125,70.5979999999999989768184605054557323455810546875
2024-11-29 13:30:00,94983.09298564675191300921246,6.591203381296246,1811.6259765625,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.2159999999999999975575093458246556110680103302001953125,70.5979999999999989768184605054557323455810546875
2024-11-29 13:45:00,95064.45858623269191411964234,6.594162130408462,1956.365600585940001110429875552654266357421875,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.2159999999999999975575093458246556110680103302001953125,70.5979999999999989768184605054557323455810546875
2024-11-29 14:00:00,95148.14242412332191634050209,6.5972051790590305,1958.68383789063000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.12800000000000000266453525910037569701671600341796875,70.921999999999997044142219237983226776123046875
2024-11-29 14:15:00,95162.77072002176191745093197,6.5977371170917,1889.628295898440001110429875552654266357421875,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.12800000000000000266453525910037569701671600341796875,70.921999999999997044142219237983226776123046875
2024-11-29 14:30:00,95170.81808330301191745093197,6.5980297484837465,1883.04736328125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.12800000000000000266453525910037569701671600341796875,70.921999999999997044142219237983226776123046875
2024-11-29 14:45:00,95203.20467998270191856136185,6.599207442908463,1907.386596679690001110429875552654266357421875,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.12800000000000000266453525910037569701671600341796875,70.921999999999997044142219237983226776123046875
2024-11-29 15:00:00,95212.19576884989191967179173,6.599534391594542,1883.991088867190001110429875552654266357421875,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.2079999999999999904520819882236537523567676544189453125,68.6940000000000026147972675971686840057373046875
2024-11-29 15:15:00,95240.97665263895191856136185,6.600580969186872,1903.780883789059998889570124447345733642578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.2079999999999999904520819882236537523567676544189453125,68.6940000000000026147972675971686840057373046875
2024-11-29 15:30:00,95296.95529033426191745093197,6.602616556012155,1930.978637695309998889570124447345733642578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.2079999999999999904520819882236537523567676544189453125,68.6940000000000026147972675971686840057373046875
2024-11-29 15:45:00,95280.42892314676191745093197,6.602015597205337,1858.4736328125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.2079999999999999904520819882236537523567676544189453125,68.6940000000000026147972675971686840057373046875
2024-11-29 16:00:00,95257.16988994364191967179172,6.6011698141797694,1851.74096679688000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.319000000000000005773159728050814010202884674072265625,72.0810000000000030695446184836328029632568359375
2024-11-29 16:15:00,95272.78658916239191967179172,6.60173769415136,1890.61669921875,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.319000000000000005773159728050814010202884674072265625,72.0810000000000030695446184836328029632568359375
2024-11-29 16:30:00,95284.51620342020191856136184,6.6021642255789175,1886.729614257809998889570124447345733642578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.319000000000000005773159728050814010202884674072265625,72.0810000000000030695446184836328029632568359375
2024-11-29 16:45:00,95257.38815166239191967179172,6.601177750969542,1847.871948242190001110429875552654266357421875,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.319000000000000005773159728050814010202884674072265625,72.0810000000000030695446184836328029632568359375
2024-11-29 17:00:00,95213.47775127177192189265147,6.599581009137156,1831.08959960938000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,3.70000000000000017763568394002504646778106689453125,71.162000000000006139089236967265605926513671875
2024-11-29 17:15:00,95162.55807353740192411351122,6.597729384492269,1824.08032226563000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,3.70000000000000017763568394002504646778106689453125,71.162000000000006139089236967265605926513671875
2024-11-29 17:30:00,95109.65280009990192411351122,6.595805556367269,1822.0947265625,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,3.70000000000000017763568394002504646778106689453125,71.162000000000006139089236967265605926513671875
2024-11-29 17:45:00,95063.67379619365192411351122,6.59413359258886,1829.02099609375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,3.70000000000000017763568394002504646778106689453125,71.162000000000006139089236967265605926513671875
2024-11-29 18:00:00,95016.06637431865192411351122,6.5924024136115875,1827.392578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,7.5220000000000002415845301584340631961822509765625,86.174000000000006593836587853729724884033203125
