Time stamp,Water volume in tunnel V (m3),Water level in tunnel L1 (m),Inflow to tunnel F1 (m3/15 min),Outflow (m3/15 min),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump flow 1.1 (m3/15 min),Pump flow 1.2 (m3/15 min),Pump flow 1.3 (m3/15 min),Pump flow 1.4 (m3/15 min),Pump flow 2.1 (m3/15 min),Pump flow 2.2 (m3/15 min),Pump flow 2.3 (m3/15 min),Pump flow 2.4 (m3/15 min),Electricity price 2: normal (EUR/kWh),Electricity price 1: high (EUR/kWh)
2024-11-26 13:15:00,96697.47370853992867978377241,6.653544498492361,3061.5595703125,3665.354449849236516456585378,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.11300000000000000321964677141295396722853183746337890625,32.25099999999999766941982670687139034271240234375
2024-11-26 13:30:00,96095.84337978444216332718703,6.631667031992162,3063.72412109375,3663.166703199216499342583119,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.11300000000000000321964677141295396722853183746337890625,32.25099999999999766941982670687139034271240234375
2024-11-26 13:45:00,95477.31193049147566398460391,6.609174979290599,3044.63525390625,3660.917497929060118622146548,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.11300000000000000321964677141295396722853183746337890625,32.25099999999999766941982670687139034271240234375
2024-11-26 14:00:00,94814.30995990616554536245736,6.585065816723861,2997.91552734375,3658.506581672385891579324379,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.04800000000000000099920072216264088638126850128173828125,27.131000000000000227373675443232059478759765625
2024-11-26 14:15:00,94199.50552667127965378313298,6.562709291878956,3043.7021484375,3656.270929187895717404899188,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.04800000000000000099920072216264088638126850128173828125,27.131000000000000227373675443232059478759765625
2024-11-26 14:30:00,93554.27414826463393637823379,6.5392463326641685,3011.03955078125,3653.924633266417004051618279,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.04800000000000000099920072216264088638126850128173828125,27.131000000000000227373675443232059478759765625
2024-11-26 14:45:00,92900.36611656071693232661551,6.515467858784026,3000.0166015625,3651.546785878403170499950649,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.04800000000000000099920072216264088638126850128173828125,27.131000000000000227373675443232059478759765625
2024-11-26 15:00:00,92221.79857872919376404752461,6.4907926755901535,2972.97924804688000222085975110530853271484375,3649.079267559015079314121975,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,-0.001000000000000000020816681711721685132943093776702880859375,23.559999999999998721023075631819665431976318359375
2024-11-26 15:15:00,91511.34382288892868473340264,6.464957957195962,2938.62451171875,3646.495795719596117123728619,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,-0.001000000000000000020816681711721685132943093776702880859375,23.559999999999998721023075631819665431976318359375
2024-11-26 15:30:00,90826.52454084121256983053377,6.4400554378487715,2961.67651367188000222085975110530853271484375,3644.005543784877318103099242,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,-0.001000000000000000020816681711721685132943093776702880859375,23.559999999999998721023075631819665431976318359375
2024-11-26 15:45:00,90144.21430955633525172743453,6.41524415671114,2961.6953125,3641.524415671114184078760444,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,-0.001000000000000000020816681711721685132943093776702880859375,23.559999999999998721023075631819665431976318359375
2024-11-26 16:00:00,89475.52485482272106764867409,6.390928176539009,2972.8349609375,3639.092817653900965524371712,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.172999999999999987121412914348184131085872650146484375,22.09700000000000130739863379858434200286865234375
2024-11-26 16:15:00,88791.75357037195010434516213,6.366063766195344,2955.32153320313000222085975110530853271484375,3636.606376619534785277210177,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.172999999999999987121412914348184131085872650146484375,22.09700000000000130739863379858434200286865234375
2024-11-26 16:30:00,88086.46848281491531906795195,6.340417035738724,2931.3212890625,3028.368086311560318790725431,0,400,0,400,0,400,400,400,0,750,0,750,0,750,750,750,0.172999999999999987121412914348184131085872650146484375,22.09700000000000130739863379858434200286865234375
2024-11-26 16:45:00,88023.13872658148500249808627,6.338114135512054,2965.03833007813000222085975110530853271484375,2422.540942367470051976852119,0,400,0,400,0,0,400,400,0,750,0,750,0,0,750,750,0.172999999999999987121412914348184131085872650146484375,22.09700000000000130739863379858434200286865234375
2024-11-26 17:00:00,88610.54212015151495052123415,6.3594742589146005,3009.9443359375,1817.973712945730312640080229,0,400,0,400,0,0,0,400,0,750,0,750,0,0,0,750,0.49699999999999999733546474089962430298328399658203125,30.690999999999998948396751075051724910736083984375
2024-11-26 17:15:00,89760.69780173703463788115392,6.401298101881347,2968.12939453125,1213.376603396044856708613224,0,400,0,400,0,0,0,0,0,750,0,750,0,0,0,0,0.49699999999999999733546474089962430298328399658203125,30.690999999999998948396751075051724910736083984375
2024-11-26 17:30:00,91444.20864951286978339340045,6.462516678164105,2896.88745117188000222085975110530853271484375,607.7086113027351075288606808,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.49699999999999999733546474089962430298328399658203125,30.690999999999998948396751075051724910736083984375
2024-11-26 17:45:00,93786.01615149138467586453977,6.547673314599686,2949.51611328125,609.1278885766614621388725936,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.49699999999999999733546474089962430298328399658203125,30.690999999999998948396751075051724910736083984375
2024-11-26 18:00:00,95993.54719846160321594652693,6.627947170853149,2816.65893554688000222085975110530853271484375,610.4657861808857433061348274,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.603000000000000202504679691628552973270416259765625,36.47699999999999675992512493394315242767333984375
2024-11-26 18:15:00,98264.02892204634747486125185,6.710510142619867,2880.94750976563000222085975110530853271484375,611.8418357103311109312926419,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.603000000000000202504679691628552973270416259765625,36.47699999999999675992512493394315242767333984375
2024-11-26 18:30:00,100570.3814222735163639299592,6.794377506264492,2918.1943359375,613.2396251044082191583584063,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.603000000000000202504679691628552973270416259765625,36.47699999999999675992512493394315242767333984375
2024-11-26 18:45:00,102808.2882815441081447716008,6.875755937510696,2851.146484375,614.5959322918449743156088516,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.603000000000000202504679691628552973270416259765625,36.47699999999999675992512493394315242767333984375
2024-11-26 19:00:00,105078.8029449553931726768517,6.958320107089287,2885.11059570313000222085975110530853271484375,1231.944003569642973161535338,0,0,0,400,0,400,0,0,0,0,0,750,0,750,0,0,6.38300000000000000710542735760100185871124267578125,47.11500000000000198951966012828052043914794921875
2024-11-26 19:15:00,106705.1848691201302017361762,7.017461267968005,2858.32592773438000222085975110530853271484375,1850.873063398400518053676933,0,0,0,400,0,400,400,0,0,0,0,750,0,750,750,0,6.38300000000000000710542735760100185871124267578125,47.11500000000000198951966012828052043914794921875
2024-11-26 19:30:00,107731.3186416592296836824993,7.054775223333063,2877.0068359375,2470.318348222204349440289661,0,0,0,400,0,400,400,400,0,0,0,750,0,750,750,750,6.38300000000000000710542735760100185871124267578125,47.11500000000000198951966012828052043914794921875
2024-11-26 19:45:00,108137.0886723432753342422096,7.069530497176119,2876.08837890625,3089.127541431342933719861320,0,400,0,400,0,400,400,400,0,750,0,750,0,750,750,750,6.38300000000000000710542735760100185871124267578125,47.11500000000000198951966012828052043914794921875
2024-11-26 20:00:00,107903.1610820838124027432081,7.061024039348503,2855.19995117188000222085975110530853271484375,3706.102403934850372024811803,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,12.57900000000000062527760746888816356658935546875,48.35799999999999698729880037717521190643310546875
2024-11-26 20:15:00,107080.5467152583420329392561,7.0311107896457585,2883.48803710938000222085975110530853271484375,3703.111078964576108774053865,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,12.57900000000000062527760746888816356658935546875,48.35799999999999698729880037717521190643310546875
2024-11-26 20:30:00,106281.8338296531459263860620,7.00206668471466,2904.39819335938000222085975110530853271484375,3700.206668471466173286898992,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,12.57900000000000062527760746888816356658935546875,48.35799999999999698729880037717521190643310546875
2024-11-26 20:45:00,105531.1823369629297530991630,6.974770266798652,2949.55517578125,3697.477026679865275582415052,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,12.57900000000000062527760746888816356658935546875,48.35799999999999698729880037717521190643310546875
2024-11-26 21:00:00,104745.8784059861944797376077,6.94621376021768,2912.17309570313000222085975110530853271484375,3694.621376021768355712993069,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,13.922000000000000596855898038484156131744384765625,47.118999999999999772626324556767940521240234375
2024-11-26 21:15:00,104012.4311022300561262454744,6.919542949172002,2961.17407226563000222085975110530853271484375,3691.954294917200058989692481,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,13.922000000000000596855898038484156131744384765625,47.118999999999999772626324556767940521240234375
2024-11-26 21:30:00,103293.2795416878560672557819,6.893391983334104,2972.802734375,3689.339198333410422492306678,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,13.922000000000000596855898038484156131744384765625,47.118999999999999772626324556767940521240234375
2024-11-26 21:45:00,102640.5067496044456447634752,6.869654790894708,3036.56640625,3686.965479089470591134158893,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,13.922000000000000596855898038484156131744384765625,47.118999999999999772626324556767940521240234375
2024-11-26 22:00:00,101974.5363877024750536293163,6.845437686825545,3020.9951171875,3684.543768682554400584194808,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,16.18599999999999994315658113919198513031005859375,60.13300000000000267164068645797669887542724609375
2024-11-26 22:15:00,101354.2509198011706530451215,6.822881851629134,3064.25830078125,3682.288185162913350723101759,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,16.18599999999999994315658113919198513031005859375,60.13300000000000267164068645797669887542724609375
2024-11-26 22:30:00,100719.3509182320073023220197,6.799794578844801,3047.38818359375,3679.979457884480325446929782,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,16.18599999999999994315658113919198513031005859375,60.13300000000000267164068645797669887542724609375
2024-11-26 22:45:00,99983.00524941002697687508992,6.7730183727058195,2943.6337890625,3677.301837270582154815201648,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,16.18599999999999994315658113919198513031005859375,60.13300000000000267164068645797669887542724609375
2024-11-26 23:00:00,99265.30302151444482205988825,6.746920109873253,2959.599609375,3674.692010987325147652882152,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,10.7230000000000007531752999057061970233917236328125,32.41499999999999914734871708787977695465087890625
2024-11-26 23:15:00,98532.28117654274967662786585,6.7202647700561,2941.67016601563000222085975110530853271484375,3672.026477005610104242805392,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,10.7230000000000007531752999057061970233917236328125,32.41499999999999914734871708787977695465087890625
2024-11-26 23:30:00,97764.40167219338957238506041,6.6923418789888505,2904.14697265625,3669.234187898884556489065290,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,10.7230000000000007531752999057061970233917236328125,32.41499999999999914734871708787977695465087890625
2024-11-26 23:45:00,96996.11987687263501811685491,6.664404359159005,2900.95239257813000222085975110530853271484375,3666.440435915900479812989941,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,10.7230000000000007531752999057061970233917236328125,32.41499999999999914734871708787977695465087890625
2024-11-27 00:00:00,96213.15087650361454052472472,6.635932759145586,2883.47143554688000222085975110530853271484375,3663.593275914558944350574166,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,9.11299999999999954525264911353588104248046875,29.038000000000000255795384873636066913604736328125
2024-11-27 00:15:00,95360.61082324530559617415055,6.604931302663466,2811.05322265625,3660.493130266346270218491553,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,9.11299999999999954525264911353588104248046875,29.038000000000000255795384873636066913604736328125
2024-11-27 00:30:00,94481.64381602583932817651875,6.572968866037304,2781.52612304688000222085975110530853271484375,3657.296886603730399656342342,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,9.11299999999999954525264911353588104248046875,29.038000000000000255795384873636066913604736328125
2024-11-27 00:45:00,93570.58936106273893074103616,6.539839613129555,2746.24243164063000222085975110530853271484375,3653.983961312955671019153671,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,9.11299999999999954525264911353588104248046875,29.038000000000000255795384873636066913604736328125
2024-11-27 01:00:00,92602.92961849978325972188249,6.504651986127265,2686.32421875,3650.465198612726453575305642,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,16.19200000000000017053025658242404460906982421875,27.504000000000001335820343228988349437713623046875
2024-11-27 01:15:00,91573.03961519955680614657685,6.467201440552711,2620.5751953125,3646.720144055271020988584496,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,16.19200000000000017053025658242404460906982421875,27.504000000000001335820343228988349437713623046875
2024-11-27 01:30:00,90548.57679536303578515799235,6.429948247104111,2622.25732421875,3642.994824710411194246262311,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,16.19200000000000017053025658242404460906982421875,27.504000000000001335820343228988349437713623046875
2024-11-27 01:45:00,89526.73162885575459313258979,6.3927902410493,2621.14965820313000222085975110530853271484375,3639.279024104930158500792457,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,16.19200000000000017053025658242404460906982421875,27.504000000000001335820343228988349437713623046875
2024-11-27 02:00:00,88458.94430396957443463179733,6.35396161105344,2571.49169921875,3635.396161105343708186410368,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,14.1699999999999999289457264239899814128875732421875,23.61299999999999954525264911353588104248046875
2024-11-27 02:15:00,87338.75615067673072644538696,6.3132274963882455,2515.2080078125,3026.102291365687051438726485,0,400,400,0,0,400,400,400,0,750,750,0,0,750,750,750,14.1699999999999999289457264239899814128875732421875,23.61299999999999954525264911353588104248046875
2024-11-27 02:30:00,86793.57426946729367500666048,6.293402700707902,2480.92041015625,2419.560180047193171049002557,0,400,400,0,0,0,400,400,0,750,750,0,0,0,750,750,14.1699999999999999289457264239899814128875732421875,23.61299999999999954525264911353588104248046875
2024-11-27 02:45:00,86790.12322027948050617851767,6.2932772080101635,2416.10913085938000222085975110530853271484375,1814.663860400508156089927070,0,400,400,0,0,0,0,400,0,750,750,0,0,0,0,750,14.1699999999999999289457264239899814128875732421875,23.61299999999999954525264911353588104248046875
2024-11-27 03:00:00,87374.99720167585235230945035,6.314545352788214,2399.53784179688000222085975110530853271484375,1210.484845092940531685599126,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,0,12.547000000000000596855898038484156131744384765625,22.693999999999999062083588796667754650115966796875
2024-11-27 03:15:00,88457.69009095791182062385122,6.35391600330756,2293.177734375,605.8986000551260531210573390,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,12.547000000000000596855898038484156131744384765625,22.693999999999999062083588796667754650115966796875
2024-11-27 03:30:00,90088.15355144966576972365363,6.413205583689079,2236.36206054688000222085975110530853271484375,606.8867597281512189510976896,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,12.547000000000000596855898038484156131744384765625,22.693999999999999062083588796667754650115966796875
2024-11-27 03:45:00,91655.68378390901455077255594,6.470206683051237,2174.4169921875,607.8367780508539226502762176,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,12.547000000000000596855898038484156131744384765625,22.693999999999999062083588796667754650115966796875
2024-11-27 04:00:00,93166.04109765504063034313947,6.525128767187456,2118.19409179688000222085975110530853271484375,608.7521461197909502516267821,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,12.5589999999999992752464095246978104114532470703125,20.388000000000001676880856393836438655853271484375
2024-11-27 04:15:00,94710.60023083212968231237244,6.5812945538484415,2153.31127929688000222085975110530853271484375,609.6882425641406371141783893,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,12.5589999999999992752464095246978104114532470703125,20.388000000000001676880856393836438655853271484375
2024-11-27 04:30:00,96250.23181248673904519819405,6.6372811568177,2149.31982421875,610.6213526136283462619758211,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,12.5589999999999992752464095246978104114532470703125,20.388000000000001676880856393836438655853271484375
2024-11-27 04:45:00,97684.93370206061069893621823,6.689452134620386,2045.3232421875,611.4908689103397136932471767,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,12.5589999999999992752464095246978104114532470703125,20.388000000000001676880856393836438655853271484375
2024-11-27 05:00:00,99142.26387807215098746383080,6.742445959202624,2068.82104492188000222085975110530853271484375,612.3740993200436832921695895,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,10.657000000000000028421709430404007434844970703125,16.65899999999999891997504164464771747589111328125
2024-11-27 05:15:00,100585.6981283614873063925210,6.794934477394964,2055.80834960938000222085975110530853271484375,613.2489079565827978512970731,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,10.657000000000000028421709430404007434844970703125,16.65899999999999891997504164464771747589111328125
2024-11-27 05:30:00,102007.3696305611545085412239,6.846631622929497,2034.92041015625,614.1105270488249061600072309,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,10.657000000000000028421709430404007434844970703125,16.65899999999999891997504164464771747589111328125
2024-11-27 05:45:00,103435.1282441373296023812167,6.898550117968631,2041.869140625,1229.951670598954478919040412,0,0,400,0,0,400,0,0,0,0,750,0,0,750,0,0,10.657000000000000028421709430404007434844970703125,16.65899999999999891997504164464771747589111328125
2024-11-27 06:00:00,104233.9307239290051256830361,6.927597480870146,2028.75415039063000222085975110530853271484375,1846.379874043507470560143701,0,0,400,0,0,400,400,0,0,0,750,0,0,750,750,0,7.54300000000000014921397450962103903293609619140625,14.8559999999999998721023075631819665431976318359375
2024-11-27 06:15:00,104390.3455276198776573437522,6.93328529191345,2002.79467773438000222085975110530853271484375,2462.219019460896561213303357,0,0,400,0,0,400,400,400,0,0,750,0,0,750,750,750,7.54300000000000014921397450962103903293609619140625,14.8559999999999998721023075631819665431976318359375
2024-11-27 06:30:00,103955.4917425339810961304488,6.917472427001236,2027.365234375,3076.456035583436232627718710,0,400,400,0,0,400,400,400,0,750,750,0,0,750,750,750,7.54300000000000014921397450962103903293609619140625,14.8559999999999998721023075631819665431976318359375
2024-11-27 06:45:00,102841.5894178880448635027301,6.876966887923202,1962.5537109375,3687.696688792319946514908223,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,7.54300000000000014921397450962103903293609619140625,14.8559999999999998721023075631819665431976318359375
2024-11-27 07:00:00,101119.2621138613549192086817,6.814336804140414,1965.36938476563000222085975110530853271484375,3681.433680414041191397700457,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,6.90899999999999980815346134477294981479644775390625,10.1699999999999999289457264239899814128875732421875
2024-11-27 07:15:00,99419.50934165044373003184104,6.752527612423653,1981.68090820313000222085975110530853271484375,3675.252761242365068028448151,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,6.90899999999999980815346134477294981479644775390625,10.1699999999999999289457264239899814128875732421875
2024-11-27 07:30:00,97709.03270345495866422425265,6.690328461943817,1964.77612304688000222085975110530853271484375,3669.032846194381590976263396,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,6.90899999999999980815346134477294981479644775390625,10.1699999999999999289457264239899814128875732421875
2024-11-27 07:45:00,96009.30893929182707324798925,6.628520325065158,1969.30908203125,3662.852032506515570275951176,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,6.90899999999999980815346134477294981479644775390625,10.1699999999999999289457264239899814128875732421875
2024-11-27 08:00:00,94387.82287358219150519289782,6.569557195402989,2041.36596679688000222085975110530853271484375,3656.955719540298787251231259,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,7.17400000000000037658764995285309851169586181640625,18.832999999999998408384271897375583648681640625
2024-11-27 08:15:00,92811.03805247939271794166656,6.512219565544705,2080.1708984375,3651.221956554470580158522352,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,7.17400000000000037658764995285309851169586181640625,18.832999999999998408384271897375583648681640625
2024-11-27 08:30:00,91143.66472873742213778314421,6.451587808317725,1983.8486328125,3645.158780831772446617833337,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,7.17400000000000037658764995285309851169586181640625,18.832999999999998408384271897375583648681640625
2024-11-27 08:45:00,89620.20150454627969338617062,6.396189145619865,2121.69555664063000222085975110530853271484375,3639.618914561986684930161571,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,7.17400000000000037658764995285309851169586181640625,18.832999999999998408384271897375583648681640625
2024-11-27 09:00:00,88085.55866420304300845600905,6.340383951425565,2104.97607421875,3634.038395142556510108988731,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,4.5,25.30199999999999960209606797434389591217041015625
2024-11-27 09:15:00,86688.51001515423649834702032,6.289582182369245,2236.98974609375,3024.131848530770412253332325,0,400,0,400,0,400,400,400,0,750,0,750,0,750,750,750,4.5,25.30199999999999960209606797434389591217041015625
2024-11-27 09:30:00,85896.99047131096608609368800,6.260799653502217,2232.6123046875,2417.386643566814655059715732,0,400,0,400,0,0,400,400,0,750,0,750,0,0,750,750,4.5,25.30199999999999960209606797434389591217041015625
2024-11-27 09:45:00,85679.02570274415143103397227,6.2528736619179695,2199.421875,1812.643683095898381907318253,0,400,0,400,0,0,0,400,0,750,0,750,0,0,0,750,4.5,25.30199999999999960209606797434389591217041015625
2024-11-27 10:00:00,86143.45257628888305134751377,6.269761911865051,2277.07055664063000222085975110530853271484375,1208.992063728835091751534492,0,400,0,400,0,0,0,0,0,750,0,750,0,0,0,0,0.62600000000000000088817841970012523233890533447265625,28.5210000000000007958078640513122081756591796875
2024-11-27 10:15:00,87247.31353990379795959597928,6.309902310541957,2312.85302734375,605.1650385090326835779706016,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.62600000000000000088817841970012523233890533447265625,28.5210000000000007958078640513122081756591796875
2024-11-27 10:30:00,89018.35626506664527823886843,6.374303864184242,2376.20776367188000222085975110530853271484375,606.2383977364040674729039893,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.62600000000000000088817841970012523233890533447265625,28.5210000000000007958078640513122081756591796875
2024-11-27 10:45:00,90872.43988881462121298682419,6.441725086865986,2460.32202148438000222085975110530853271484375,607.3620847810997247506747954,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.62600000000000000088817841970012523233890533447265625,28.5210000000000007958078640513122081756591796875
2024-11-27 11:00:00,92739.38102668977148823614939,6.509613855515992,2474.30322265625,608.4935642585999175935285166,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.11700000000000000677236045021345489658415317535400390625,28.903999999999999914734871708787977695465087890625
2024-11-27 11:15:00,94573.05323391555157286348062,6.5762928448696565,2442.16577148438000222085975110530853271484375,609.6048807478275648463750258,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.11700000000000000677236045021345489658415317535400390625,28.903999999999999914734871708787977695465087890625
2024-11-27 11:30:00,96391.74254262085401023796534,6.64242700154985,2428.29418945313000222085975110530853271484375,610.7071166924974932044278830,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.11700000000000000677236045021345489658415317535400390625,28.903999999999999914734871708787977695465087890625
2024-11-27 11:45:00,98261.75319936585651703353746,6.71042738906785,2480.7177734375,611.8404564844640844967216253,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.11700000000000000677236045021345489658415317535400390625,28.903999999999999914734871708787977695465087890625
2024-11-27 12:00:00,100134.6256335063924325368159,6.778531841218415,2484.712890625,612.9755306869735704822232947,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,-0.0200000000000000004163336342344337026588618755340576171875,31.08899999999999863575794734060764312744140625
2024-11-27 12:15:00,102002.4518606319188620545926,6.84645279493207,2480.8017578125,614.1075465822011665295576677,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,-0.0200000000000000004163336342344337026588618755340576171875,31.08899999999999863575794734060764312744140625
2024-11-27 12:30:00,103856.3679956903476977458947,6.913867927116013,2468.02368164063000222085975110530853271484375,1230.462264237200315619702451,0,0,0,400,0,400,0,0,0,0,0,750,0,750,0,0,-0.0200000000000000004163336342344337026588618755340576171875,31.08899999999999863575794734060764312744140625
2024-11-27 12:45:00,105088.0934755937773843470520,6.958657944567047,2462.18774414063000222085975110530853271484375,1847.932897228352203455870040,0,0,0,400,0,400,400,0,0,0,0,750,0,750,750,0,-0.0200000000000000004163336342344337026588618755340576171875,31.08899999999999863575794734060764312744140625
2024-11-27 13:00:00,105664.7758127404251808911820,6.979628211372379,2424.615234375,2465.308547424825519556179643,0,0,0,400,0,400,400,400,0,0,0,750,0,750,750,750,-0.0200000000000000004163336342344337026588618755340576171875,28.751999999999998891553332214243710041046142578125
2024-11-27 13:15:00,105626.8810836749796635558622,6.978250221224545,2427.41381835938000222085975110530853271484375,3081.520851768711963813984766,0,400,0,400,0,400,400,400,0,750,0,750,0,750,750,750,-0.0200000000000000004163336342344337026588618755340576171875,28.751999999999998891553332214243710041046142578125
2024-11-27 13:30:00,104984.3407006562676997418774,6.9548851163875005,2438.98046875,3695.488511638750196652836166,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,-0.0200000000000000004163336342344337026588618755340576171875,28.751999999999998891553332214243710041046142578125
2024-11-27 13:45:00,103698.2894448768975053099010,6.908119616177342,2409.43725585938000222085975110530853271484375,3690.811961617734368701349011,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,-0.0200000000000000004163336342344337026588618755340576171875,28.751999999999998891553332214243710041046142578125
2024-11-27 14:00:00,102415.0902762279131366085520,6.86145782822647,2407.61279296875,3686.145782822646651766262947,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,-0.05000000000000000277555756156289135105907917022705078125,28.123999999999998777866494492627680301666259765625
2024-11-27 14:15:00,101159.4874621552664848422891,6.815799544078374,2430.54296875,3681.579954407837703911354766,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,-0.05000000000000000277555756156289135105907917022705078125,28.123999999999998777866494492627680301666259765625
2024-11-27 14:30:00,99868.25491985680878315179413,6.768845633449339,2390.34741210938000222085975110530853271484375,3676.884563344933667394798251,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,-0.05000000000000000277555756156289135105907917022705078125,28.123999999999998777866494492627680301666259765625
2024-11-27 14:45:00,98596.50609869937511575699585,6.722600221770887,2405.1357421875,3672.260022177088558237301185,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,-0.05000000000000000277555756156289135105907917022705078125,28.123999999999998777866494492627680301666259765625
2024-11-27 15:00:00,97347.20286363166655974055442,6.67717101322297,2422.95678710938000222085975110530853271484375,3667.717101322297367005376147,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,-0.0109999999999999993616217608405349892564117908477783203125,27.257999999999999118927007657475769519805908203125
2024-11-27 15:15:00,96046.44401426249919495603802,6.629870691427728,2366.95825195313000222085975110530853271484375,3662.987069142772270424757151,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,-0.0109999999999999993616217608405349892564117908477783203125,27.257999999999999118927007657475769519805908203125
2024-11-27 15:30:00,94796.94571465097692453128087,6.584434389623673,2413.48876953125,3658.443438962367281419574285,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,-0.0109999999999999993616217608405349892564117908477783203125,27.257999999999999118927007657475769519805908203125
