Time stamp,Water level in tunnel L1 (m),Water volume in tunnel V (m3),Sum of pumped flow to WWTP F2 (m3/h),Inflow to tunnel F1 (m3/15 min),Pump flow 1.1 (m3/h),Pump flow 1.2 (m3/h),Pump flow 1.3 (m3/h),Pump flow 1.4 (m3/h),Pump flow 2.1 (m3/h),Pump flow 2.2 (m3/h),Pump flow 2.3 (m3/h),Pump flow 2.4 (m3/h),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump frequency 1.1 (Hz),Pump frequency 1.2 (Hz),Pump frequency 1.3 (Hz),Pump frequency 1.4 (Hz),Pump frequency 2.1 (Hz),Pump frequency 2.2 (Hz),Pump frequency 2.3 (Hz),Pump frequency 2.4 (Hz),Electricity price 1: high (EUR/kWh),Electricity price 2: normal (EUR/kWh)
27/11/2024 08:45,4.72542190551758,47145.99609375,10310.1572265625,2121.69555664063,0,3609.3173828125,0,0,0,0,3362.34252929688,3339.09448242188,0,358.792236328125,0,0,0,0,366.034057617188,347.589019775391,0,48.8814163208008,0,0,0,0,48.6885108947754,48.9367637634277,18.833,7.174
27/11/2024 09:00,4.70506381988525,46673.23046875,10310.966796875,2104.97607421875,0,3609.484375,0,0,0,0,3341.98291015625,3323.51220703125,0,359.545013427734,0,1.42833340167999,0,0,364.440277099609,345.809875488281,0,48.8795433044434,0,2.50490283966064,0,0,48.597297668457,48.880558013916,25.302,4.5
27/11/2024 09:15,4.68808794021606,46325.734375,10337.943359375,2236.98974609375,0,3609.65112304688,0,8.63406562805176,0,0,3339.97778320313,3323.70678710938,0,360.147216796875,0,7.63062334060669,0,0,364.511993408203,346.626678466797,0,48.8776664733887,0,6.88095855712891,0,0,48.5929222106934,48.8755569458008,25.302,4.5
27/11/2024 09:30,4.67267036437988,45986.4765625,10287.48046875,2232.6123046875,0,3609.80004882813,0,0,0,0,3335.01782226563,3315.17211914063,0,359.956115722656,0,0.0802777782082558,0,0,364.897766113281,345.732391357422,0,48.8758010864258,0,0,0,0,48.5885467529297,48.8705558776855,25.302,4.5
27/11/2024 09:45,4.65582275390625,45621.609375,10257.15625,2199.421875,0,3609.82373046875,0,0,0,0,3334.02026367188,3313.15307617188,0,359.849456787109,0,0.0552777796983719,0,0,365.101654052734,345.705383300781,0,48.8760833740234,0,0,0,0,48.5850639343262,48.8680267333984,25.302,4.5
27/11/2024 10:00,4.64196252822876,45335.01953125,10254.6416015625,2277.07055664063,0,3609.7666015625,0,0,0,0,3332.21997070313,3315.80053710938,0,359.376678466797,0,0.0302777774631977,0,0,365.290832519531,346.066680908203,0,48.8779563903809,0,0,0,0,48.5842552185059,48.8692359924316,28.521,0.626
27/11/2024 10:15,4.62996673583984,45086.171875,10246.802734375,2312.85302734375,0,3608.99194335938,0,0,0,0,3324.37744140625,3315.96240234375,0,359.602111816406,0,0.00632098782807589,0,0,365.056396484375,346.632232666016,0,48.8798332214355,0,0,0,0,48.5836334228516,48.8704872131348,28.521,0.626
27/11/2024 10:30,4.62137365341187,44895.10546875,10269.0966796875,2376.20776367188,0,3607.111328125,0,0,0,0,3320.72778320313,3311.62280273438,0,359.579559326172,0,0,0,0,365.356719970703,345.942230224609,0,48.881706237793,0,0,0,0,48.5830078125,48.8717384338379,28.521,0.626
27/11/2024 10:45,4.61558485031128,44783.34375,10288.3349609375,2460.32202148438,0,3606.8212890625,0,0,0,0,3316.36376953125,3316.04174804688,0,359.660003662109,0,0,0,0,365.226348876953,346.576110839844,0,48.8835830688477,0,0,0,0,48.5829772949219,48.8734817504883,28.521,0.626
27/11/2024 11:00,4.61112213134766,44684.8984375,10290.994140625,2474.30322265625,0,3603.36889648438,0,0,0,0,3322.7646484375,3312.46728515625,0,359.515014648438,0,0,0,0,365.877288818359,346.186096191406,0,48.8854560852051,0,0,0,0,48.5847282409668,48.8759727478027,28.904,0.117
27/11/2024 11:15,4.60420274734497,44556.5703125,10281.9755859375,2442.16577148438,0,3603.87451171875,0,0,0,0,3322.71923828125,3313.8544921875,0,360.020965576172,0,0,0,0,366.522613525391,346.552215576172,0,48.8873329162598,0,0,0,0,48.5866050720215,48.8784713745117,28.904,0.117
27/11/2024 11:30,4.59704923629761,44429.4140625,10221.8017578125,2428.29418945313,0,3599.13232421875,0,0,0,0,3312.08325195313,3310.29272460938,0,360.031280517578,0,0,0,0,365.365356445313,346.589447021484,0,48.8891639709473,0,0,0,0,48.5884780883789,48.880973815918,28.904,0.117
27/11/2024 11:45,4.59231185913086,44355.12890625,10220.01171875,2480.7177734375,0,3598.62426757813,0,0,0,0,3312.89819335938,3310.677734375,0,359.662780761719,0,0,0,0,366.308654785156,346.960571289063,0,48.8633041381836,0,0,0,0,48.5900573730469,48.8824844360352,28.904,0.117
27/11/2024 12:00,4.59005165100098,44285.16015625,10218.7265625,2484.712890625,0,3601.1005859375,0,0,0,0,3311.42993164063,3310.41357421875,0,359.958892822266,0,0,0,0,365.682250976563,346.541107177734,0,48.8817024230957,0,0,0,0,48.5907440185547,48.8824996948242,31.089,-0.02
27/11/2024 12:15,4.58859920501709,44211.171875,10219.16015625,2480.8017578125,0,3598.7568359375,0,0,0,0,3309.96362304688,3310.80200195313,0,360.184448242188,0,0,0,0,365.3876953125,347.4072265625,0,48.8848266601563,0,0,0,0,48.591365814209,48.8824996948242,31.089,-0.02
27/11/2024 12:30,4.58440494537354,44114.0859375,10260.4384765625,2468.02368164063,0,3593.46899414063,0,0,0,0,3311.30541992188,3307.3544921875,0,360.024291992188,0,0,0,0,365.883605957031,347.052764892578,0,48.8879547119141,0,0,0,0,48.5919914245605,48.8824996948242,31.089,-0.02
27/11/2024 12:45,4.57970428466797,44010.5625,10262.8447265625,2462.18774414063,0,3595.69750976563,0,0,0,0,3311.05981445313,3305.115234375,0,360.328460693359,0,0,0,0,365.666656494141,347.692230224609,0,48.8910713195801,0,0,0,0,48.5917282104492,48.8837356567383,31.089,-0.02
27/11/2024 13:00,4.57292699813843,43871.19140625,10255.9453125,2424.615234375,0,3591.33618164063,0,0,0,0,3308.72583007813,3301.97265625,0,360.110382080078,0,0,0,0,364.872863769531,348.232208251953,0,48.8911399841309,0,0,0,0,48.5887832641602,48.8868408203125,28.752,-0.02
27/11/2024 13:15,4.5655632019043,43731.12109375,10269.9365234375,2427.41381835938,0,3591.03271484375,0,0,0,0,3313.36474609375,3306.1953125,0,360.151306152344,0,0,0,0,364.887145996094,347.715545654297,0,48.8886413574219,0,0,0,0,48.5856590270996,48.889965057373,28.752,-0.02
27/11/2024 13:30,4.56098699569702,43607.15234375,10251.796875,2438.98046875,0,3591.13110351563,0,0,0,0,3313.34619140625,3304.82690429688,0,360.143890380859,0,0,0,0,365.0966796875,347.275543212891,0,48.8861389160156,0,0,0,0,48.5825347900391,48.8930892944336,28.752,-0.02
27/11/2024 13:45,4.55232095718384,43466.30859375,10201.1240234375,2409.43725585938,0,3588.09643554688,0,0,0,0,3310.4921875,3304.50048828125,0,359.95556640625,0,0,0,0,365.291107177734,347.065002441406,0,48.8836402893066,0,0,0,0,48.5811920166016,48.893253326416,28.752,-0.02
27/11/2024 14:00,4.54516887664795,43321.54296875,10209.513671875,2407.61279296875,0,3585.96704101563,0,0,0,0,3310.39794921875,3302.96508789063,0,359.894439697266,0,0,0,0,365.651672363281,348.098876953125,0,48.8824996948242,0,0,0,0,48.5852012634277,48.8889236450195,28.124,-0.05
27/11/2024 14:15,4.54024219512939,43190.0546875,10248.125,2430.54296875,0,3583.99169921875,0,0,0,0,3311.67236328125,3303.99877929688,0,359.851104736328,0,0,0,0,366.024993896484,348.899993896484,0,48.8824996948242,0,0,0,0,48.5895767211914,48.8845481872559,28.124,-0.05
27/11/2024 14:30,4.53158950805664,43019.32421875,10244.3115234375,2390.34741210938,0,3586.08764648438,0,0,0,0,3308.84790039063,3305.61987304688,0,360.091857910156,0,0,0,0,365.272216796875,349.6259765625,0,48.8824996948242,0,0,0,0,48.5939521789551,48.8801727294922,28.124,-0.05
27/11/2024 14:45,4.52200889587402,42862.421875,10248.15234375,2405.1357421875,0,3585.50024414063,0,0,0,0,3308.18408203125,3310.72143554688,0,359.910919189453,0,0,0,0,365.644989013672,350.525146484375,0,48.8824996948242,0,0,0,0,48.596248626709,48.8770332336426,28.124,-0.05
27/11/2024 15:00,4.51572847366333,42726.96875,10233.6396484375,2422.95678710938,0,3579.86083984375,0,0,0,0,3309.705078125,3302.291015625,0,360.266296386719,0,0,0,0,365.437774658203,350.267791748047,0,48.8818206787109,0,0,0,0,48.5923004150391,48.8757629394531,27.258,-0.011
27/11/2024 15:15,4.50925922393799,42536.9921875,10227.7392578125,2366.95825195313,0,3579.056640625,0,0,0,0,3308.119140625,3298.66772460938,0,360.130920410156,0,0,0,0,365.695129394531,350.238342285156,0,48.8805694580078,0,0,0,0,48.5879249572754,48.8745155334473,27.258,-0.011
27/11/2024 15:30,4.50220775604248,42394.3828125,10224.392578125,2413.48876953125,0,3577.40087890625,0,0,0,0,3308.86083984375,3294.42041015625,0,359.974456787109,0,0,0,0,365.581451416016,350.915008544922,0,48.8793182373047,0,0,0,0,48.5835494995117,48.8732643127441,27.258,-0.011
27/11/2024 15:45,4.49469423294067,42255.1875,10173.0751953125,2404.07348632813,0,3578.73999023438,0,0,0,0,3304.95043945313,3287.36499023438,0,359.708343505859,0,0,0,0,365.423126220703,349.682769775391,0,48.8780670166016,0,0,0,0,48.580509185791,48.8725090026855,27.258,-0.011
27/11/2024 16:00,4.48684501647949,42103.59375,10164.6611328125,2389.57153320313,0,3577.81420898438,0,0,0,0,3301.95922851563,3285.02856445313,0,359.927215576172,0,0,0,0,365.104156494141,350.023345947266,0,48.8768196105957,0,0,0,0,48.581485748291,48.872501373291,26.577,-0.001
27/11/2024 16:15,4.47702884674072,41907.5703125,10171.45703125,2346.8408203125,0,3575.59106445313,0,0,0,0,3301.81567382813,3296.34545898438,0,359.735565185547,0,0,0,0,365.514617919922,350.274627685547,0,48.8755683898926,0,0,0,0,48.5827369689941,48.872501373291,26.577,-0.001
27/11/2024 16:30,4.47107124328613,41757.6328125,10212.0009765625,2403.06274414063,0,3573.822265625,0,0,0,0,3300.71655273438,3292.94140625,0,359.521667480469,0,0,0,0,365.603424072266,349.378479003906,0,48.8743209838867,0,0,0,0,48.583984375,48.872501373291,26.577,-0.001
27/11/2024 16:45,4.46329784393311,41702.8359375,10199.787109375,2495.14990234375,0,3570.48950195313,0,0,0,0,3298.98193359375,3287.58203125,0,359.834991455078,0,0,0,0,365.373809814453,349.088012695313,0,48.8730697631836,0,0,0,0,48.584789276123,48.871265411377,26.577,-0.001
27/11/2024 17:00,4.46244192123413,41745.4375,10170.4599609375,2585.21655273438,0,3574.58178710938,0,0,0,0,3298.47509765625,3290.68627929688,0,360.804443359375,0,0,0,0,366.263519287109,349.341430664063,0,48.8711395263672,0,0,0,0,48.5842552185059,48.8681602478027,26.04,0.21
27/11/2024 17:15,4.46564292907715,41788.13671875,10168.5146484375,2584.82788085938,0,3573.36450195313,0,0,0,0,3299.49365234375,3295.28125,0,360.355010986328,0,0,0,0,367.492401123047,348.492431640625,0,48.8686408996582,0,0,0,0,48.5836334228516,48.8650360107422,26.04,0.21
27/11/2024 17:30,4.471923828125,41830.83984375,10166.904296875,2584.42919921875,0,3573.29028320313,0,0,0,0,3303.6064453125,3289.228515625,0,360.636657714844,0,0,0,0,367.614440917969,347.795013427734,0,48.866138458252,0,0,0,0,48.5830078125,48.8619117736816,26.04,0.21
27/11/2024 17:45,4.47258996963501,41831.1484375,10172.01953125,2543.3134765625,0,3572.95434570313,0,0,0,0,3298.66967773438,3295.02490234375,0,360.321105957031,0,0,0,0,367.050415039063,348.647216796875,0,48.8636436462402,0,0,0,0,48.582950592041,48.861255645752,26.04,0.21
27/11/2024 18:00,4.47180318832397,41783.1640625,10171.201171875,2494.81591796875,0,3567.1455078125,0,0,0,0,3309.83618164063,3293.2978515625,0,360.581115722656,0,0,0,0,368.945404052734,349.594451904297,0,48.8648796081543,0,0,0,0,48.6635704040527,48.8643417358398,29.754,4.129
27/11/2024 18:15,4.47101640701294,41735.1328125,10214.2763671875,2505.53784179688,0,3564.75854492188,0,0,0,0,3358.98291015625,3292.94775390625,0,360.763885498047,0,0,0,0,374.667236328125,349.369812011719,0,48.869255065918,0,0,0,0,48.8769149780273,48.8674659729004,29.754,4.129
27/11/2024 18:30,4.46899700164795,41687.1015625,10212.4755859375,2505.08764648438,0,3563.328125,0,0,0,0,3357.31103515625,3293.03637695313,0,360.686767578125,0,0,0,0,373.940826416016,348.74853515625,0,48.8736305236816,0,0,0,0,48.8794174194336,48.8705902099609,29.754,4.129
27/11/2024 18:45,4.46309423446655,41602.59375,10208.8818359375,2467.71264648438,0,3562.123046875,0,0,0,0,3351.72119140625,3293.48510742188,0,361.010803222656,0,0,0,0,374.079437255859,348.658416748047,0,48.878002166748,0,0,0,0,48.8819160461426,48.8709983825684,29.754,4.129
27/11/2024 19:00,4.45593881607056,41476.0625,10193.6787109375,2421.88842773438,0,3559.7734375,0,0,0,0,3349.95092773438,3283.8935546875,0,360.879486083984,0,0,0,0,373.370544433594,347.110473632813,0,48.8796615600586,0,0,0,0,48.884349822998,48.8672904968262,32.872,13.47
27/11/2024 19:15,4.44914436340332,41340.7734375,10195.8759765625,2413.67993164063,0,3563.73583984375,0,0,0,0,3353.27392578125,3281.79418945313,0,361.325866699219,0,0,0,0,374.137023925781,347.576538085938,0,48.879035949707,0,0,0,0,48.8854789733887,48.8635406494141,32.872,13.47
27/11/2024 19:30,4.44300746917725,41206.09765625,10177.3046875,2409.650390625,0,3554.14111328125,0,0,0,0,3340.71997070313,3282.1484375,0,360.809844970703,0,0,0,0,374.170196533203,347.766235351563,0,48.8784103393555,0,0,0,0,48.8861045837402,48.859790802002,32.872,13.47
27/11/2024 19:45,4.43635177612305,41081.0546875,10179.30078125,2419.7822265625,0,3555.61157226563,0,0,0,0,3343.02783203125,3280.04125976563,0,361.067230224609,0,0,0,0,374.301666259766,347.257232666016,0,48.8777847290039,0,0,0,0,48.8867301940918,48.8572731018066,32.872,13.47
27/11/2024 20:00,4.43040561676025,40973.49609375,10193.6748046875,2440.86010742188,0,3555.53369140625,0,0,0,0,3350.43798828125,3288.267578125,0,360.895568847656,0,0,0,0,373.479431152344,347.897766113281,0,48.8781776428223,0,0,0,0,48.8872871398926,48.856632232666,28.327,20.632
27/11/2024 20:15,4.42607927322388,40880.26953125,10185.677734375,2453.19287109375,0,3553.09033203125,0,0,0,0,3350.2822265625,3283.52392578125,0,361.310546875,0,0,0,0,373.149444580078,346.880889892578,0,48.8794288635254,0,0,0,0,48.8865432739258,48.8560066223145,28.327,20.632
27/11/2024 20:30,4.42078638076782,40799.05078125,10186.4501953125,2465.39379882813,0,3552.65991210938,0,0,0,0,3354.84204101563,3278.724609375,0,360.873901367188,0,0,0,0,374.089447021484,346.524688720703,0,48.8806800842285,0,0,0,0,48.8852920532227,48.8553810119629,28.327,20.632
27/11/2024 20:45,4.41736221313477,40744.55078125,10184.576171875,2491.64404296875,0,3553.35571289063,0,0,0,0,3347.53125,3285.3525390625,0,361.066680908203,0,0,0,0,373.051513671875,346.645568847656,0,48.8819274902344,0,0,0,0,48.8840408325195,48.8559913635254,28.327,20.632
27/11/2024 21:00,4.41498804092407,40691.02734375,10184.146484375,2492.51318359375,0,3551.18701171875,0,0,0,0,3351.06494140625,3281.60717773438,0,360.882049560547,0,0,0,0,373.472930908203,346.210571289063,0,48.8811378479004,0,0,0,0,48.8830146789551,48.858470916748,29.76,7.175
27/11/2024 21:15,4.41304636001587,40638.8203125,10189.4462890625,2495.15454101563,0,3552.1142578125,0,0,0,0,3356.49682617188,3281.958984375,0,361.21240234375,0,0,0,0,374.437225341797,346.339019775391,0,48.8786392211914,0,0,0,0,48.8863334655762,48.8609733581543,29.76,7.175
27/11/2024 21:30,4.41203022003174,40619.375,10191.5830078125,2528.45043945313,0,3542.71997070313,0,0,0,0,3357.93408203125,3287.06909179688,0,361.297210693359,0,0,0,0,374.006378173828,347.263458251953,0,48.8761405944824,0,0,0,0,48.8913345336914,48.8634719848633,29.76,7.175
27/11/2024 21:45,4.41348791122437,40614.11328125,10180.486328125,2539.85986328125,0,3543.24487304688,0,0,0,0,3351.70581054688,3285.3232421875,0,361.560882568359,0,0,0,0,372.413055419922,347.301605224609,0,48.8736457824707,0,0,0,0,48.8963317871094,48.8647384643555,29.76,7.175
27/11/2024 22:00,4.41508197784424,40608.8515625,10173.728515625,2538.17041015625,0,3540.21630859375,0,0,0,0,3349.34130859375,3283.83666992188,0,361.936920166016,0,0,0,0,373.024993896484,347.595764160156,0,48.8742027282715,0,0,0,0,48.9011344909668,48.8641319274902,29.581,8.784
27/11/2024 22:15,4.41671657562256,40606.6328125,10184.302734375,2543.85693359375,0,3541.34228515625,0,0,0,0,3356.46435546875,3288.34008789063,0,361.755065917969,0,0,0,0,373.790008544922,347.883148193359,0,48.877326965332,0,0,0,0,48.9020195007324,48.8635063171387,29.581,8.784
27/11/2024 22:30,4.41838026046753,40680.328125,10179.2353515625,2618.50415039063,0,3540.91333007813,0,0,0,0,3353.67749023438,3289.18017578125,0,362.03271484375,0,0,0,0,373.001098632813,347.825317382813,0,48.8804512023926,0,0,0,0,48.9013977050781,48.8628807067871,29.581,8.784
27/11/2024 22:45,4.42177486419678,40794.69921875,10179.951171875,2659.35888671875,0,3541.48950195313,0,0,0,0,3355.96069335938,3284.123046875,0,362.646118164063,0,0,0,0,372.601287841797,346.638885498047,0,48.8835754394531,0,0,0,0,48.9007720947266,48.8625030517578,29.581,8.784
27/11/2024 23:00,4.43466901779175,41055.8984375,10182.333984375,2806.78271484375,0,3544.81860351563,0,0,0,0,3356.32934570313,3281.56396484375,0,362.658325195313,0,0,0,0,372.903717041016,346.272766113281,0,48.8860206604004,0,0,0,0,48.9001235961914,48.8624992370605,23.7,7.038
27/11/2024 23:15,4.44694995880127,41301.51953125,10185.701171875,2792.04638671875,0,3545.46264648438,0,0,0,0,3359.26831054688,3281.0390625,0,362.973327636719,0,0,0,0,373.122711181641,346.177764892578,0,48.8878936767578,0,0,0,0,48.8990440368652,48.8624992370605,23.7,7.038
27/11/2024 23:30,4.45515537261963,41442.28515625,10190.9736328125,2688.50903320313,0,3546.4111328125,0,0,0,0,3359.67407226563,3287.00463867188,0,362.837036132813,0,0,0,0,372.851104736328,346.284301757813,0,48.8897705078125,0,0,0,0,48.8977928161621,48.8624992370605,23.7,7.038
27/11/2024 23:45,4.45562744140625,41441.66796875,10181.71484375,2544.8115234375,0,3541.85083007813,0,0,0,0,3359.5673828125,3280.01391601563,0,362.447967529297,0,0,0,0,372.82861328125,346.131744384766,0,48.8916435241699,0,0,0,0,48.896541595459,48.8624992370605,23.7,7.038
28/11/2024 00:00,4.45454216003418,41436.3515625,10190.984375,2542.4296875,0,3546.29541015625,0,0,0,0,3365.19409179688,3282.3623046875,0,362.756591796875,0,0,0,0,373.411102294922,345.931213378906,0,48.8914794921875,0,0,0,0,48.8952903747559,48.8624992370605,16.771,6.906
28/11/2024 00:15,4.45345687866211,41431.0390625,10184.1005859375,2540.71264648438,0,3544.30590820313,0,0,0,0,3358.62841796875,3282.060546875,0,362.283935546875,0,0,0,0,373.097595214844,346.096374511719,0,48.8896064758301,0,0,0,0,48.89404296875,48.8624992370605,16.771,6.906
28/11/2024 00:30,4.45172309875488,41388.7578125,10195.5244140625,2506.59985351563,0,3546.7802734375,0,0,0,0,3369.00390625,3280.71508789063,0,362.687103271484,0,0,0,0,374.477233886719,346.212493896484,0,48.8877296447754,0,0,0,0,48.8927917480469,48.8624992370605,16.771,6.906
28/11/2024 00:45,4.44662380218506,41267.21875,10184.7734375,2424.654296875,0,3546.25170898438,0,0,0,0,3360.55639648438,3278.970703125,0,362.431640625,0,0,0,0,372.959991455078,346.425567626953,0,48.8858528137207,0,0,0,0,48.8915405273438,48.8624992370605,16.771,6.906
28/11/2024 01:00,4.43985795974731,41128.17578125,10187.3369140625,2407.79125976563,0,3546.0498046875,0,0,0,0,3361.15966796875,3282.93969726563,0,362.230682373047,0,0,0,0,373.780548095703,346.545379638672,0,48.8836364746094,0,0,0,0,48.8904685974121,48.8624992370605,1.027,3.262
28/11/2024 01:15,4.43087291717529,40970.80859375,10179.5625,2387.5234375,0,3542.72485351563,0,0,0,0,3357.86083984375,3281.32788085938,0,361.675537109375,0,0,0,0,373.484436035156,346.320190429688,0,48.8811378479004,0,0,0,0,48.8928756713867,48.8624992370605,1.027,3.262
28/11/2024 01:30,4.42140245437622,40770.23046875,10166.255859375,2340.98583984375,0,3540.49487304688,0,0,0,0,3354.67163085938,3271.91845703125,0,361.816101074219,0,0,0,0,373.140014648438,345.223327636719,0,48.8786392211914,0,0,0,0,48.8966255187988,48.8624992370605,1.027,3.262
28/11/2024 01:45,4.40743350982666,40483.7265625,10175.8681640625,2257.46313476563,0,3543.59521484375,0,0,0,0,3357.2158203125,3272.3525390625,0,362.051666259766,0,0,0,0,373.639984130859,344.674438476563,0,48.8761405944824,0,0,0,0,48.9003753662109,48.8629913330078,1.027,3.262
28/11/2024 02:00,4.39248943328857,40198.3125,10165.5419921875,2255.97143554688,0,3539.43701171875,0,0,0,0,3356.61254882813,3271.9140625,0,362.016662597656,0,0,0,0,374.306671142578,345.190277099609,0,48.8753395080566,0,0,0,0,48.903923034668,48.8642349243164,0.952,1.618
28/11/2024 02:15,4.37403678894043,39834.39453125,10162.5126953125,2176.71020507813,0,3538.5205078125,0,0,0,0,3354.43798828125,3270.9755859375,0,361.959442138672,0,0,0,0,373.773315429688,345.386901855469,0,48.8759651184082,0,0,0,0,48.9035606384277,48.8654861450195,0.952,1.618
28/11/2024 02:30,4.35339212417603,39416.19140625,10158.302734375,2121.37255859375,0,3538.85571289063,0,0,0,0,3350.41259765625,3269.83520507813,0,362.303894042969,0,0,0,0,373.846435546875,345.702178955078,0,48.8765907287598,0,0,0,0,48.9016876220703,48.8667373657227,0.952,1.618
28/11/2024 02:45,4.32962799072266,38947.15625,10149.63671875,2068.3740234375,0,3535.2783203125,0,0,0,0,3344.98315429688,3268.92260742188,0,361.926666259766,0,0,0,0,373.157989501953,346.341461181641,0,48.8772125244141,0,0,0,0,48.8998107910156,48.8674926757813,0.952,1.618
28/11/2024 03:00,4.3031907081604,38432.76953125,10139.21484375,2020.4169921875,0,3530.73364257813,0,0,0,0,3341.13549804688,3266.841796875,0,362.172424316406,0,0,0,0,372.58056640625,345.653625488281,0,48.8771591186523,0,0,0,0,48.8980903625488,48.8675003051758,0.862,0.663
28/11/2024 03:15,4.27286386489868,37848.2578125,10131.82421875,1948.4443359375,0,3525.90551757813,0,0,0,0,3346.02490234375,3261.09594726563,0,361.943969726563,0,0,0,0,373.480682373047,345.053894042969,0,48.8765335083008,0,0,0,0,48.8994178771973,48.8675003051758,0.862,0.663
28/11/2024 03:30,4.23991870880127,37214.734375,10121.275390625,1896.79541015625,0,3517.97387695313,0,0,0,0,3343.29736328125,3258.70166015625,0,362.152893066406,0,0,0,0,373.898742675781,345.500549316406,0,48.8759078979492,0,0,0,0,48.9019165039063,48.8675003051758,0.862,0.663
28/11/2024 03:45,4.20445013046265,36546.04296875,10101.4013671875,1856.65893554688,0,3511.88745117188,0,0,0,0,3337.83764648438,3252.62280273438,0,361.878601074219,0,0,0,0,373.738891601563,345.025451660156,0,48.8752861022949,0,0,0,0,48.9044189453125,48.8675003051758,0.862,0.663
28/11/2024 04:00,4.16751527786255,35839.36328125,10080.8291015625,1813.52758789063,0,3509.56079101563,0,0,0,0,3330.72729492188,3242.81298828125,0,362.037109375,0,0,0,0,373.703338623047,344.471221923828,0,48.8753395080566,0,0,0,0,48.9066963195801,48.8675003051758,0.863,0.909
28/11/2024 04:15,4.12914896011353,35114.55859375,10058.7919921875,1789.89331054688,0,3502.41845703125,0,0,0,0,3323.20068359375,3230.85791015625,0,361.609436035156,0,0,0,0,373.801116943359,344.518615722656,0,48.8759651184082,0,0,0,0,48.9046249389648,48.8675003051758,0.863,0.909
28/11/2024 04:30,4.08813238143921,34359.09765625,10046.3251953125,1756.12036132813,0,3498.150390625,0,0,0,0,3314.15771484375,3231.09692382813,0,361.715545654297,0,0,0,0,373.096099853516,345.236938476563,0,48.8765907287598,0,0,0,0,48.9008750915527,48.8675003051758,0.863,0.909
28/11/2024 04:45,4.04513311386108,33573.125,10027.974609375,1721.02099609375,0,3492.72265625,0,0,0,0,3316.09497070313,3221.73852539063,0,361.420288085938,0,0,0,0,373.486114501953,345.005004882813,0,48.8772163391113,0,0,0,0,48.8971252441406,48.8679695129395,0.863,0.909
28/11/2024 05:00,4.0009388923645,32768.57421875,10017.3046875,1699.775390625,0,3487.42797851563,0,0,0,0,3313.31225585938,3217.53100585938,0,361.38916015625,0,0,0,0,372.210540771484,345.185546875,0,48.8788604736328,0,0,0,0,48.8935775756836,48.8691520690918,1.239,0.985
28/11/2024 05:15,3.95360708236694,31918.9375,10076.3837890625,1669.45922851563,0,3480.08935546875,0,0,0,0,3312.73754882813,3287.43115234375,0,361.231109619141,0,0,0,0,372.760375976563,354.288879394531,0,48.8813591003418,0,0,0,0,48.8939399719238,49.2675132751465,1.239,0.985
28/11/2024 05:30,3.90557289123535,31066.99609375,10078.77734375,1667.7529296875,0,3472.89892578125,0,0,0,0,3306.08349609375,3301.48364257813,0,361.154449462891,0,0,0,0,372.868591308594,356.784637451172,0,48.883861541748,0,0,0,0,48.8958129882813,49.377498626709,1.239,0.985
28/11/2024 05:45,3.85467433929443,30196.529296875,10057.375,1643.876953125,0,3465.52294921875,0,0,0,0,3299.2001953125,3294.72998046875,0,361.040008544922,0,0,0,0,372.332702636719,356.972869873047,0,48.8863563537598,0,0,0,0,48.8976898193359,49.377498626709,1.239,0.985
28/11/2024 06:00,3.80360794067383,29317.876953125,10039.091796875,1631.12060546875,0,3456.44506835938,0,0,0,0,3294.06469726563,3289.3994140625,0,360.720550537109,0,0,0,0,372.8095703125,357.275543212891,0,48.8861389160156,0,0,0,0,48.8992958068848,49.377498626709,10.879,3.134
28/11/2024 06:15,3.75268483161926,28449.6796875,10021.7421875,1637.23828125,0,3453.1640625,0,0,0,0,3288.19287109375,3279.955078125,0,360.939910888672,0,0,0,0,372.807220458984,356.557495117188,0,48.8836402893066,0,0,0,0,48.8956871032715,49.3782539367676,10.879,3.134
28/11/2024 06:30,3.69792795181274,27544.033203125,9998.7421875,1594.0390625,0,3441.60278320313,0,0,0,0,3280.56079101563,3279.47314453125,0,360.474517822266,0,0,0,0,372.341400146484,357.378326416016,0,48.8811378479004,0,0,0,0,48.890064239502,49.3806953430176,10.879,3.134
28/11/2024 06:45,3.64264726638794,26636.50390625,9971.146484375,1585.25732421875,0,3433.71899414063,0,0,0,0,3269.56079101563,3268.79760742188,0,360.588897705078,0,0,0,0,372.446350097656,357.505554199219,0,48.8786392211914,0,0,0,0,48.8844375610352,49.3831939697266,10.879,3.134
28/11/2024 07:00,3.58807921409607,25762.076171875,9951.7666015625,1613.51391601563,0,3426.46411132813,0,0,0,0,3265.08740234375,3259.77490234375,0,360.767272949219,0,0,0,0,372.107666015625,357.033874511719,0,48.877498626709,0,0,0,0,48.8789405822754,49.3856964111328,25.668,5.01
28/11/2024 07:15,3.53778719902039,24975.884765625,9917.84375,1693.26953125,0,3417.06689453125,0,0,0,0,3253.59204101563,3247.78466796875,0,360.409576416016,0,0,0,0,371.926788330078,357.923522949219,0,48.877498626709,0,0,0,0,48.8759994506836,49.386116027832,25.668,5.01
